"target_word_unique","avgRT_related","avgRT_unrelated","avgZ_RT_related","avgZ_RT_unrelated","seRT_related","seRT_unrelated","seZ_RT_related","seZ_RT_unrelated","target_answeredN_related","target_answeredN_unrelated","target_timeoutN_related","target_timeoutN_unrelated","target_correct_keep_related","target_correct_keep_unrelated","target_answeredN_keep_related","target_answeredN_keep_unrelated","target_timeoutN_keep_related","target_timeoutN_keep_unrelated","target_prop_correct_keep_related","target_prop_correct_keep_unrelated","cue_answeredN_related","cue_answeredN_unrelated","cue_timeoutN_related","cue_timeoutN_unrelated","cue_correct_keep_related","cue_correct_keep_unrelated","cue_answeredN_keep_related","cue_answeredN_keep_unrelated","cue_timeoutN_keep_related","cue_timeoutN_keep_unrelated","cue_prop_correct_keep_related","cue_prop_correct_keep_unrelated","target_sample_keep_related","target_sample_keep_unrelated","avgRT_prime","avgZ_prime"
"style",556.925887534001,544.985621453486,-0.442405093634952,-0.485773413755937,11.7840499059257,9.61140981230377,0.0422757368475789,0.0349366141109221,393,382,3,2,330,317,334,322,0,0,0.988023952095808,0.984472049689441,392,382,4,2,310,308,333,322,1,0,0.930930930930931,0.956521739130435,329,317,-11.9402660805152,-0.0433683201209847
"subject",537.696201232963,512.630597374655,-0.50413661546498,-0.587374909684218,12.1347985706461,10.4465978142143,0.0512313839321071,0.0305065545038972,377,346,8,2,324,303,326,308,3,0,0.993865030674847,0.983766233766234,376,345,9,3,309,303,325,307,4,1,0.950769230769231,0.986970684039088,323,303,-25.0656038583081,-0.0832382942192382
"substitute",648.491829545445,650.605300829324,-0.140018848970825,-0.0880224235837975,14.5684098738519,13.8601552783279,0.0480883192456316,0.0426292204991191,415,405,4,8,352,360,355,368,1,3,0.991549295774648,0.978260869565217,414,405,5,8,348,355,354,369,2,2,0.983050847457627,0.962059620596206,352,359,2.11347128387933,0.0519964253870274
"succeed",571.509098923844,579.671011388192,-0.371422343935439,-0.363381412079098,11.9628844044997,11.989599248073,0.0403896042212562,0.0377859216810395,414,405,0,5,375,352,380,355,0,2,0.986842105263158,0.991549295774648,412,403,2,7,371,338,378,355,2,2,0.981481481481482,0.952112676056338,374,351,8.16191246434755,0.0080409318563413
"sufficient",632.825692519663,624.184105413746,-0.190822105429058,-0.168544826174766,11.0993939856024,11.5379745256668,0.0363457656035866,0.04231280609874,443,398,6,5,387,332,392,336,0,1,0.987244897959184,0.988095238095238,443,399,6,4,385,330,392,337,0,0,0.982142857142857,0.979228486646884,387,332,-8.64158710591641,0.0222772792542924
"suggest",551.773055698556,583.341361193184,-0.451754228948395,-0.369485242412133,10.8353640042624,11.1995104854062,0.0394192506889652,0.0330106992503454,393,447,3,2,359,388,365,391,2,1,0.983561643835616,0.9923273657289,393,446,3,3,353,368,365,391,2,1,0.967123287671233,0.941176470588235,359,388,31.5683054946278,0.0822689865362622
"suitcase",557.688210384401,602.385211451317,-0.468152569063604,-0.313319099698492,10.4755770120456,10.1795246693395,0.0307646273293196,0.0324112523812024,423,449,3,2,367,402,371,405,0,0,0.98921832884097,0.992592592592593,422,449,4,2,329,398,371,405,0,0,0.886792452830189,0.982716049382716,366,402,44.6970010669165,0.154833469365112
"sun",524.985888250815,538.079258684487,-0.584932556105969,-0.470848496820393,11.0540514087052,9.67625630014141,0.0409906254451971,0.0448926986107358,396,371,3,7,351,318,355,324,1,2,0.988732394366197,0.981481481481482,397,371,2,7,342,303,356,324,0,2,0.960674157303371,0.935185185185185,349,317,13.0933704336712,0.114084059285576
"sunday",518.337164308827,537.832445560767,-0.6363111771776,-0.509243271996172,10.8557115104654,9.51853225491416,0.0339094040319528,0.0323153786330441,423,390,3,3,354,349,355,355,1,1,0.997183098591549,0.983098591549296,422,390,4,3,345,333,355,355,1,1,0.971830985915493,0.938028169014084,353,349,19.4952812519406,0.127067905181427
"surface",574.538096593016,581.086815017745,-0.368076555345541,-0.36660020513504,10.3266649388446,11.9419935016396,0.0367231846896396,0.0403265494516468,434,423,8,2,385,374,389,377,2,1,0.989717223650386,0.992042440318302,435,424,7,1,335,367,390,378,1,0,0.858974358974359,0.970899470899471,383,373,6.54871842472892,0.00147635021050097
"surgery",568.616192305041,556.857776077999,-0.440638863866216,-0.442260161666788,10.2074953186291,8.92845812191604,0.0338658038189881,0.0335982880285317,422,448,6,1,366,393,367,401,2,0,0.997275204359673,0.980049875311721,423,448,5,1,348,393,369,401,0,0,0.943089430894309,0.980049875311721,364,393,-11.7584162270415,-0.00162129780057119
"surname",622.595841946599,699.556124640638,-0.22798157908915,0.144199212546271,16.2287570107819,14.414256432966,0.0552154567000181,0.0536342925237493,410,433,4,1,349,338,364,384,2,0,0.958791208791209,0.880208333333333,411,433,3,1,354,373,364,384,2,0,0.972527472527473,0.971354166666667,348,337,76.9602826940389,0.37218079163542
"survive",542.691781532792,554.590178108528,-0.504465108412244,-0.464963592612616,10.2079564697225,10.536307232347,0.0362416168762782,0.0339375204958892,390,398,4,3,358,351,360,354,0,3,0.994444444444444,0.991525423728814,389,399,5,2,344,344,359,355,1,2,0.958217270194986,0.969014084507042,357,351,11.8983965757362,0.0395015157996276
"suspect",595.880246294554,566.534140708848,-0.334522618577972,-0.404552737822686,13.9346350329753,9.58569855176824,0.0472639329147332,0.0341896070999067,397,457,4,6,338,398,342,402,1,1,0.988304093567251,0.990049751243781,399,457,2,6,319,386,343,402,0,1,0.93002915451895,0.960199004975124,337,398,-29.3461055857053,-0.0700301192447136
"swim",514.010545904517,551.419841283189,-0.647025380331544,-0.438473152912061,7.95003406852721,11.3371030855669,0.0236905169270172,0.047059433193893,458,439,3,5,404,378,405,384,0,1,0.997530864197531,0.984375,457,439,4,5,394,371,403,384,2,1,0.977667493796526,0.966145833333333,403,378,37.4092953786721,0.208552227419483
"symbol",576.209383730498,578.17926379855,-0.347838532497407,-0.383182317487741,11.562880686568,9.31189969533172,0.0424610131379419,0.0314229309881188,405,465,5,5,346,417,355,421,2,2,0.974647887323944,0.990498812351544,404,466,6,4,334,411,355,421,2,2,0.940845070422535,0.97624703087886,344,417,1.96988006805191,-0.0353437849903334
"syndrome",596.455265705542,641.964352551965,-0.257835554837582,-0.0919302964455852,9.44945198607863,13.4732608040118,0.031440237660988,0.0503104556033442,403,382,11,5,350,312,359,325,3,1,0.974930362116992,0.96,403,381,11,6,344,314,360,324,2,2,0.955555555555556,0.969135802469136,350,312,45.5090868464233,0.165905258391997
"syringe",716.765816897495,760.997610165623,0.197308290419647,0.414439538013264,14.9197012563787,17.1520419693888,0.0528086368207489,0.0619221600034863,452,436,3,3,355,296,404,381,1,0,0.878712871287129,0.776902887139108,454,435,1,4,391,373,405,381,0,0,0.965432098765432,0.979002624671916,355,295,44.2317932681278,0.217131247593618
"system",534.83748296115,552.711044690847,-0.524653739374054,-0.473331775323089,11.1533100522549,12.6357902803579,0.0322317300889347,0.04023990582383,402,421,4,4,352,359,357,368,4,1,0.985994397759104,0.97554347826087,404,422,2,3,352,356,359,368,2,1,0.98050139275766,0.967391304347826,352,358,17.8735617296963,0.0513219640509648
"talent",556.077615580422,574.083627357329,-0.470329704145162,-0.438400459093973,10.4598616696496,13.2058557898749,0.0336776233104295,0.0430591599594062,408,427,7,6,359,373,366,376,2,1,0.980874316939891,0.992021276595745,411,428,4,5,360,362,367,376,1,1,0.980926430517711,0.962765957446808,359,373,18.0060117769067,0.031929245051189
"teach",518.376209732778,557.158508070418,-0.59029768395358,-0.417451565352014,9.93004191155413,11.0521368310037,0.0352996119609502,0.0445354189677221,384,422,4,6,330,376,332,382,1,1,0.993975903614458,0.984293193717278,381,421,7,7,324,345,330,382,3,1,0.981818181818182,0.903141361256545,329,372,38.7822983376408,0.172846118601566
"teacher",524.969392565481,555.736068780569,-0.584973673391506,-0.482778154609973,10.6284692525888,10.8555157450845,0.0406107584930148,0.0343268915421202,421,406,3,3,378,350,380,352,0,1,0.994736842105263,0.994318181818182,419,405,5,4,373,334,380,351,0,2,0.981578947368421,0.951566951566952,377,349,30.7666762150886,0.102195518781533
"team",553.974963169599,537.749908067888,-0.474312149981717,-0.536570217096384,13.1403988552069,10.7885626969508,0.0496033443228061,0.0336916125051429,431,411,2,9,380,359,381,362,0,4,0.99737532808399,0.99171270718232,429,411,4,9,362,354,378,361,3,5,0.957671957671958,0.980609418282548,380,359,-16.2250551017115,-0.0622580671146669
"technique",588.658530112279,601.539059333083,-0.289103961029309,-0.287446194425985,11.2823322277766,10.199812746534,0.0392316297982229,0.0364266242929671,388,445,1,10,335,370,343,383,0,4,0.97667638483965,0.966057441253264,388,446,1,9,332,297,343,383,0,4,0.967930029154519,0.775456919060052,332,370,12.8805292208041,0.0016577666033244
"teenager",575.281107151586,568.035668509903,-0.379099775497307,-0.384694256240035,12.6192738019654,12.8608335620773,0.0436770247406994,0.0461195291226025,398,415,4,7,336,362,339,364,2,4,0.991150442477876,0.994505494505495,398,415,4,7,324,352,339,364,2,4,0.955752212389381,0.967032967032967,336,362,-7.24543864168322,-0.00559448074272773
"telephone",585.659908828483,584.734462563305,-0.350492283491344,-0.316651615829155,12.6296200752105,10.9931967471875,0.0407402379410476,0.0411353107723245,404,411,2,5,352,374,359,380,1,2,0.98050139275766,0.984210526315789,403,412,3,4,350,367,359,381,1,1,0.974930362116992,0.963254593175853,351,374,-0.925446265177811,0.0338406676621898
"television",578.207283886147,593.479499990527,-0.346611703878306,-0.276353532829749,10.4903679122657,12.8767947259648,0.0360735045319408,0.047244262405587,442,400,9,6,392,358,398,362,4,3,0.984924623115578,0.988950276243094,445,403,6,3,388,328,399,364,3,1,0.972431077694236,0.901098901098901,391,358,15.2722161043798,0.0702581710485561
"tell",514.269497220865,557.84829475997,-0.64449884756375,-0.456704551500451,10.1142847156848,10.163877642185,0.0319580999101964,0.0342384219486904,417,425,4,3,362,364,365,370,1,1,0.991780821917808,0.983783783783784,415,426,6,2,349,345,363,371,3,0,0.961432506887052,0.929919137466307,360,363,43.5787975391055,0.1877942960633
"temperature",584.477827482901,585.030120706402,-0.357427447788595,-0.348189842840514,13.7784252931022,11.0289522443296,0.046194750603759,0.0404402639307062,391,409,6,6,343,348,349,354,0,2,0.982808022922636,0.983050847457627,391,408,6,7,336,324,349,355,0,1,0.962750716332378,0.912676056338028,342,348,0.552293223501465,0.00923760494808135
"tennis",561.711436810521,564.587883913197,-0.41656839694168,-0.457564544430157,12.1951902238874,8.93184907206896,0.0441915735001367,0.0304199996624284,436,438,4,8,364,379,368,392,1,2,0.989130434782609,0.966836734693878,434,438,6,8,347,373,366,391,3,3,0.948087431693989,0.953964194373402,364,379,2.87644710267591,-0.0409961474884776
"test",561.736753624587,541.311410668016,-0.441368337804541,-0.519120029720613,12.2041475036972,11.4031594330465,0.0407760945303533,0.040151688601468,409,431,7,2,346,375,352,383,3,1,0.982954545454545,0.97911227154047,409,427,7,6,341,356,353,382,2,2,0.96600566572238,0.931937172774869,345,375,-20.4253429565714,-0.0777516919160718
"testimony",618.312124241488,652.45033535888,-0.171052706999335,-0.0322413933500362,10.9415751804687,9.99779176281873,0.0385850704877029,0.0324039084284373,407,401,2,3,331,328,342,345,0,1,0.967836257309941,0.95072463768116,407,402,2,2,328,338,342,345,0,1,0.95906432748538,0.979710144927536,330,328,34.1382111173914,0.138811313649299
"thank",560.595765214526,562.787763675822,-0.459458487636029,-0.416006971481141,12.9619294285077,11.4635390979758,0.041368692397951,0.0430722705447392,402,407,4,4,345,347,353,353,1,2,0.977337110481586,0.98300283286119,402,406,4,5,340,343,354,353,0,2,0.96045197740113,0.971671388101983,345,347,2.19199846129607,0.0434515161548876
"that",504.267069680052,645.962572925442,-0.643018187785187,-0.0444326124720099,9.01182493109545,11.926993175299,0.0352055117853064,0.0445788966469681,384,457,5,1,331,388,334,405,2,1,0.991017964071856,0.958024691358025,385,456,4,2,324,222,335,404,1,2,0.967164179104478,0.54950495049505,330,384,141.69550324539,0.598585575313177
"theater",554.592965512355,574.020415416035,-0.406230362561178,-0.37090176281028,11.0949791462322,11.7706899239614,0.0400248329108384,0.0388028605044069,406,451,6,2,348,376,355,384,1,1,0.980281690140845,0.979166666666667,407,451,5,2,336,331,354,384,2,1,0.949152542372881,0.861979166666667,348,374,19.4274499036803,0.0353285997508987
"theory",547.138142002274,587.714836672311,-0.480055234912815,-0.32469339378202,9.74537786378137,11.5892656564058,0.0313476161276841,0.037395305953586,404,405,8,6,339,350,343,354,1,2,0.988338192419825,0.988700564971751,406,404,6,7,321,310,343,353,1,3,0.935860058309038,0.878186968838527,338,349,40.5766946700372,0.155361841130795
"there",498.216149333145,564.705567362244,-0.663233213195075,-0.432709236224896,7.69895069847934,10.0983565514003,0.0287702174147829,0.0338409946337532,439,444,9,7,375,386,378,390,4,4,0.992063492063492,0.98974358974359,442,447,6,4,365,366,380,392,2,2,0.960526315789474,0.933673469387755,375,386,66.4894180290988,0.230523976970179
"thick",519.210416270629,575.053226704438,-0.594829807118938,-0.391552625925471,8.30259104828001,12.7959851561836,0.0272250683154264,0.039061657262261,481,390,11,5,419,322,425,327,4,1,0.985882352941176,0.984709480122324,482,390,10,5,407,321,426,328,3,0,0.955399061032864,0.978658536585366,418,322,55.8428104338092,0.203277181193467
"think",532.526914355782,526.42284699194,-0.521476034796188,-0.562056861837715,11.9150575289172,9.99499526774744,0.0382909097138329,0.0396390169591303,416,430,4,4,364,366,367,374,1,1,0.991825613079019,0.978609625668449,417,430,3,4,356,360,368,374,0,1,0.967391304347826,0.962566844919786,362,366,-6.1040673638422,-0.0405808270415274
"thirst",555.332860133017,629.640207173751,-0.450216983870735,-0.175401178307466,12.2652723126829,15.28798191706,0.0447851467808991,0.0524350936948345,409,412,7,5,360,364,370,375,5,4,0.972972972972973,0.970666666666667,407,412,9,5,359,364,368,375,7,4,0.97554347826087,0.970666666666667,360,362,74.3073470407339,0.274815805563269
"three",517.320007849374,540.244395954013,-0.641506486588008,-0.514590226561291,9.67805670047447,9.65941640670569,0.0297679611715616,0.0335946019171826,438,403,3,5,382,347,387,353,0,2,0.987080103359173,0.98300283286119,437,405,4,3,373,345,387,355,0,0,0.963824289405685,0.971830985915493,382,346,22.9243881046393,0.126916260026717
"throne",569.258997364745,609.720550894334,-0.406194483516803,-0.185870635512764,10.6974167882967,11.1822179504023,0.0381387726937632,0.0452434174512675,438,403,5,6,379,337,387,350,1,2,0.979328165374677,0.962857142857143,437,404,6,5,376,344,387,351,1,1,0.971576227390181,0.98005698005698,379,334,40.4615535295895,0.22032384800404
"thumb",572.659813763254,588.447963810987,-0.399970175886088,-0.298471411928869,14.7427473627895,11.2516723297016,0.0532316526630226,0.0445672990315623,407,370,3,4,349,328,354,333,2,0,0.985875706214689,0.984984984984985,407,369,3,5,349,309,354,332,2,1,0.985875706214689,0.930722891566265,349,328,15.7881500477328,0.101498763957219
"thunder",590.11186256912,605.272000002845,-0.348255891777142,-0.257939251853799,14.6151569576451,12.0784032682381,0.0468904016812477,0.0416369195295771,392,407,1,3,342,364,347,366,0,2,0.985590778097983,0.994535519125683,389,406,4,4,336,347,345,366,2,2,0.973913043478261,0.948087431693989,342,363,15.1601374337242,0.090316639923343
"tie",551.143578376283,582.441472388979,-0.484203703997078,-0.304128671545989,8.89771974912437,9.46637994898022,0.031399109029734,0.0338288251207723,429,435,7,9,370,363,377,376,4,4,0.981432360742706,0.965425531914894,429,434,7,10,326,367,377,374,4,6,0.864721485411141,0.981283422459893,370,362,31.2978940126956,0.180075032451088
"timer",599.350829671973,609.399497345852,-0.290423308065309,-0.225520080827182,10.5162892583736,13.8227572077057,0.0352778192508058,0.0449759748495835,413,437,4,8,365,376,376,386,0,2,0.970744680851064,0.974093264248705,412,438,5,7,225,370,376,386,0,2,0.598404255319149,0.958549222797927,364,376,10.0486676738788,0.0649032272381268
"tissue",557.418851854261,596.866369382836,-0.453292098491314,-0.256774747392315,10.36012829918,10.9255597543674,0.0347753021823731,0.0430616656471188,437,386,8,8,378,334,380,342,4,3,0.994736842105263,0.976608187134503,435,387,10,7,363,258,378,343,6,2,0.96031746031746,0.752186588921283,378,333,39.4475175285746,0.196517351098999
"title",532.291035296042,556.744851178362,-0.555910542983799,-0.455344206960513,7.83044353579252,10.4379781810266,0.0255407594458724,0.0393414381114418,408,419,2,6,358,361,365,364,0,2,0.980821917808219,0.991758241758242,408,417,2,8,356,349,365,363,0,3,0.975342465753425,0.961432506887052,356,360,24.4538158823201,0.100566336023286
"tomato",536.616097138878,573.670465121216,-0.563436878925004,-0.407087962759688,10.3820912064814,12.698630754959,0.0319469304191271,0.0417901438582974,405,395,5,5,351,344,355,348,2,1,0.988732394366197,0.988505747126437,403,395,7,5,342,345,353,348,4,1,0.968838526912181,0.991379310344828,350,344,37.0543679823376,0.156348916165316
"tooth",518.674082018399,538.433815132499,-0.578514095310998,-0.522691964963609,8.07893685879849,11.254656582818,0.0300145361154427,0.0430439178909406,437,409,2,3,379,358,385,362,1,1,0.984415584415584,0.988950276243094,435,408,4,4,369,349,385,361,1,2,0.958441558441558,0.966759002770083,378,357,19.7597331140996,0.0558221303473886
"tornado",595.85102210803,617.650491619612,-0.300090623017649,-0.200737595009259,11.4610512073445,11.8626185482968,0.0404734841501406,0.0404988538338654,423,437,6,5,362,360,370,379,2,5,0.978378378378378,0.949868073878628,425,436,4,6,361,364,372,379,0,5,0.970430107526882,0.96042216358839,362,358,21.7994695115814,0.09935302800839
"torture",556.862904772394,653.98316855739,-0.439436758376751,-0.0846622496299326,7.25857785180033,15.6292498677621,0.0257259665230674,0.0525721863746651,453,428,5,3,399,377,409,388,1,1,0.975550122249389,0.971649484536082,449,426,9,5,308,366,406,385,4,4,0.758620689655172,0.950649350649351,399,375,97.1202637849951,0.354774508746818
"towel",532.962634724722,591.341343030068,-0.507869229929987,-0.297785016910889,10.810114753863,13.1040268982276,0.0459525672352594,0.0484442730550955,440,404,4,3,387,344,391,353,2,1,0.989769820971867,0.974504249291785,440,404,4,3,382,257,391,353,2,1,0.976982097186701,0.728045325779037,386,344,58.3787083053459,0.210084213019099
"toy",526.084405917722,560.248949565421,-0.543650817103566,-0.431865731116943,9.84013862354418,11.9409867044922,0.0366447358138739,0.0423106186857153,410,378,8,3,375,336,378,344,2,0,0.992063492063492,0.976744186046512,411,377,7,4,355,337,380,343,0,1,0.93421052631579,0.982507288629738,372,336,34.164543647699,0.111785085986623
