"pair_id","context","target_word_unique","cue_word_related","cue_word_unrelated","last_word_A","last_word_B","model","surprisal_A","surprisal_B","priming_delta"
210,"context3","creativity","imagination","needle","creativity","creativity","roberta-base",77.7633424557155,60.3654412841743,-17.3979011715412
211,"context3","creature","monster","tour","creature","creature","roberta-base",62.5799435552709,53.6842613272477,-8.89568222802318
212,"context3","creepy","scary","detonator","creepy","creepy","roberta-base",63.4618072992798,46.8631273924938,-16.598679906786
213,"context3","crime","sin","revelation","crime","crime","roberta-base",67.2880635570635,54.8175891602504,-12.4704743968131
214,"context3","criminal","thief","elsewhere","criminal","criminal","roberta-base",48.6333654557428,40.166109209284,-8.46725624645883
215,"context3","crisis","situation","sensor","crisis","crisis","roberta-base",62.6943106422334,47.5862972411068,-15.1080134011266
216,"context3","cruel","brutal","technology","cruel","cruel","roberta-base",53.3087936193982,58.8508038366376,5.54201021723935
217,"context3","cruelty","evil","june","cruelty","cruelty","roberta-base",77.6031481836734,62.3058885131904,-15.297259670483
218,"context3","cut","tear","telescope","cut","cut","roberta-base",49.4640567938834,36.5805557420642,-12.8835010518192
219,"context3","cute","sweet","reception","cute","cute","roberta-base",55.5069492834956,43.85976409153,-11.6471851919656
220,"context3","cynical","naive","permission","cynical","cynical","roberta-base",57.013910801359,45.6005993128569,-11.4133114885021
221,"context3","dad","uncle","occur","dad","dad","roberta-base",70.9865986190105,50.971378787383,-20.0152198316275
222,"context3","dance","dancer","lawyer","dance","dance","roberta-base",50.9130175067086,50.1877625404365,-0.72525496627209
223,"context3","danger","risk","paper","danger","danger","roberta-base",72.4201441828735,53.2402234485686,-19.1799207343049
224,"context3","dangerous","risky","divorce","dangerous","dangerous","roberta-base",54.3900994522374,51.0246603884815,-3.36543906375585
225,"context3","dark","shadow","wine","dark","dark","roberta-base",57.8977337717266,56.5786928809468,-1.31904089077982
226,"context3","dawn","sunset","male","dawn","dawn","roberta-base",79.6142830339165,57.864719982067,-21.7495630518496
227,"context3","dead","alive","insert","dead","dead","roberta-base",52.0202624508815,33.3738938133073,-18.6463686375742
228,"context3","deaf","blind","freedom","deaf","deaf","roberta-base",58.8956073809792,47.0339639509713,-11.8616434300079
229,"context3","decade","century","ill","decade","decade","roberta-base",62.5519048797354,39.5760215997004,-22.975883280035
230,"context3","december","november","gambling","december","december","roberta-base",91.575291160287,80.4003964689535,-11.1748946913334
231,"context3","deck","cabin","active","deck","deck","roberta-base",44.909548944119,37.402982281935,-7.50656666218401
232,"context3","defeat","victory","nude","defeat","defeat","roberta-base",67.6824624271894,56.8339013762151,-10.8485610509742
233,"context3","defend","protect","creation","defend","defend","roberta-base",61.5696500469036,56.7788559210494,-4.79079412585423
234,"context3","definition","concept","student","definition","definition","roberta-base",61.6295261507668,48.174230939971,-13.4552952107958
235,"context3","delicious","tasty","opposite","delicious","delicious","roberta-base",58.505894694124,43.3978572154263,-15.1080374786977
236,"context3","democracy","freedom","dude","democracy","democracy","roberta-base",70.0224748851632,52.9489563827898,-17.0735185023734
237,"context3","demonstration","protest","forgive","demonstration","demonstration","roberta-base",69.6839442352049,54.425267840547,-15.2586763946579
238,"context3","departure","arrival","pork","departure","departure","roberta-base",79.5205511133351,52.6111769530504,-26.9093741602847
239,"context3","depression","stress","bear","depression","depression","roberta-base",75.7764200109914,61.4300537929901,-14.3463662180014
240,"context3","description","profile","country","description","description","roberta-base",58.7507512096716,51.5456137241407,-7.20513748553098
241,"context3","destiny","fate","cash","destiny","destiny","roberta-base",79.4135366286622,60.2778195632127,-19.1357170654495
242,"context3","destruction","creation","key","destruction","destruction","roberta-base",80.2341250179606,71.1509479918974,-9.0831770260632
243,"context3","detective","agent","literally","detective","detective","roberta-base",59.3114242825128,41.3395261982028,-17.97189808431
244,"context3","determination","courage","chain","determination","determination","roberta-base",83.2466639373132,60.7332571399215,-22.5134067973917
245,"context3","development","progress","hospital","development","development","roberta-base",62.8364783807427,51.3464825799432,-11.4899958007994
246,"context3","device","chip","decent","device","device","roberta-base",54.6279748480212,40.97901134995,-13.6489634980712
247,"context3","devil","angel","question","devil","devil","roberta-base",64.0681603400514,54.4344255727401,-9.63373476731126
248,"context3","devotion","fidelity","thief","devotion","devotion","roberta-base",79.7007944348842,66.8778945657842,-12.8228998691
249,"context3","die","suffer","phenomenon","die","die","roberta-base",45.4804790622577,44.6942129066267,-0.786266155630962
250,"context3","different","similar","ready","different","different","roberta-base",45.0258945194971,38.8727645903349,-6.15312992916224
251,"context3","dignity","pride","green","dignity","dignity","roberta-base",68.2441329994056,54.1694223215399,-14.0747106778657
252,"context3","ding","ping","here","ding","ding","roberta-base",66.6290067769004,51.8907037924029,-14.7383029844974
253,"context3","directly","direct","exciting","directly","directly","roberta-base",34.2340457795408,40.1227544467933,5.88870866725248
254,"context3","director","producer","red","director","director","roberta-base",63.368837605807,46.1226622805794,-17.2461753252276
255,"context3","disappearance","death","end","disappearance","disappearance","roberta-base",70.4197988362149,58.6930764837395,-11.7267223524754
256,"context3","disappointment","surprise","witness","disappointment","disappointment","roberta-base",74.3642168061698,62.4820702924567,-11.8821465137132
257,"context3","discussion","conversation","miserable","discussion","discussion","roberta-base",66.0679113146686,58.4009852770977,-7.66692603757091
258,"context3","disease","flu","button","disease","disease","roberta-base",58.8040562004107,52.921886313544,-5.88216988686668
259,"context3","disgusting","dirty","earthquake","disgusting","disgusting","roberta-base",59.9586940597165,50.2431079333454,-9.71558612637109
260,"context3","dismissal","resignation","mouth","dismissal","dismissal","roberta-base",78.3004456502212,58.3165142783,-19.9839313719213
261,"context3","dispute","conflict","spider","dispute","dispute","roberta-base",66.011250598446,48.3200708520414,-17.6911797464045
262,"context3","district","county","killer","district","district","roberta-base",57.428792117272,48.078400831049,-9.35039128622298
263,"context3","disturb","interrupt","hurricane","disturb","disturb","roberta-base",48.9494791990571,55.9095028829948,6.9600236839377
264,"context3","divine","god","summer","divine","divine","roberta-base",68.7903498985459,65.6945562417024,-3.09579365684348
265,"context3","division","unit","vagina","division","division","roberta-base",67.1857187453269,49.8190922748798,-17.3666264704471
266,"context3","do","make","third","do","do","roberta-base",35.6330991908774,37.4573858978477,1.82428670697035
267,"context3","doctor","surgeon","submarine","doctor","doctor","roberta-base",67.0219940134279,46.8226564350928,-20.1993375783352
268,"context3","document","file","dose","document","document","roberta-base",57.6846857914214,44.774075458312,-12.9106103331094
269,"context3","dollar","pound","author","dollar","dollar","roberta-base",72.4393044260409,54.0790750195274,-18.3602294065134
270,"context3","donation","charity","daily","donation","donation","roberta-base",64.0566691472514,50.2804336720275,-13.7762354752239
271,"context3","door","window","evidence","door","door","roberta-base",59.6347612971634,48.6406891649471,-10.9940721322163
272,"context3","draw","paint","compassionate","draw","draw","roberta-base",53.501017940337,42.316640125635,-11.184377814702
273,"context3","dream","nightmare","normally","dream","dream","roberta-base",56.1142324064431,36.7817912659776,-19.3324411404655
274,"context3","dress","skirt","leave","dress","dress","roberta-base",63.442790145678,47.2838918909275,-16.1588982547505
275,"context3","driver","passenger","white","driver","driver","roberta-base",72.0370906642598,47.473746978868,-24.5633436853918
276,"context3","drug","alcohol","gallery","drug","drug","roberta-base",57.3691141374226,45.3223128096346,-12.046801327788
277,"context3","drunk","sober","tool","drunk","drunk","roberta-base",72.3744573356371,50.3341885693811,-22.040268766256
278,"context3","duck","goose","million","duck","duck","roberta-base",63.6063112501184,41.5280040490752,-22.0783072010432
279,"context3","dust","ash","river","dust","dust","roberta-base",73.6681521112634,52.6852959721275,-20.9828561391359
280,"context3","dusty","rusty","lower","dusty","dusty","roberta-base",53.9715996213502,57.4358035059824,3.46420388463214
281,"context3","duty","responsibility","shooter","duty","duty","roberta-base",75.205225727501,56.7862855715666,-18.4189401559344
282,"context3","dynamite","gunpowder","chance","dynamite","dynamite","roberta-base",128.794728053776,123.036787427003,-5.75794062677303
283,"context3","ear","eye","ridiculous","ear","ear","roberta-base",58.0950941825507,46.4921883318069,-11.6029058507439
284,"context3","early","late","screen","early","early","roberta-base",39.8398306033731,35.1675861825504,-4.67224442082269
285,"context3","east","west","penalty","east","east","roberta-base",52.3614251233287,46.5765403186102,-5.78488480471842
286,"context3","easy","impossible","cinema","easy","easy","roberta-base",55.8022668846676,51.0204667635229,-4.7818001211447
287,"context3","eat","feed","darkness","eat","eat","roberta-base",59.0668333081782,52.0646972644196,-7.00213604375856
288,"context3","education","health","number","education","education","roberta-base",63.2818859292532,47.6385737755937,-15.6433121536595
289,"context3","effect","influence","bowl","effect","effect","roberta-base",64.8810081341997,44.0828310931439,-20.7981770410558
290,"context3","effective","useful","tired","effective","effective","roberta-base",45.9068832157785,42.2594834114473,-3.6473998043312
291,"context3","egg","nest","mafia","egg","egg","roberta-base",62.2788445853075,54.9908444827296,-7.2880001025779
292,"context3","election","campaign","flu","election","election","roberta-base",64.1461881808173,54.9164846879414,-9.2297034928759
293,"context3","electric","magnetic","base","electric","electric","roberta-base",61.8937657989972,54.2017949598771,-7.69197083912015
294,"context3","electricity","current","reason","electricity","electricity","roberta-base",69.4440077993331,65.8998388613558,-3.5441689379773
295,"context3","elegant","fashionable","monk","elegant","elegant","roberta-base",64.6905944466093,49.59573359069,-15.0948608559192
296,"context3","element","factor","millionaire","element","element","roberta-base",51.703356211512,48.3030218678961,-3.40033434361592
297,"context3","emergency","urgent","model","emergency","emergency","roberta-base",56.1857249064761,47.0278482479066,-9.15787665856956
298,"context3","emotional","mental","firmly","emotional","emotional","roberta-base",61.626614828453,47.6936384928163,-13.9329763356366
299,"context3","emperor","imperial","adult","emperor","emperor","roberta-base",64.3078931484645,54.1601944204252,-10.1476987280393
