"word","class","avgRT","avgZ_RT","samplesize","n_answered","seRT","seZ_RT","accuracy","Z2.5_avgRT","Z2.5_avgZ_RT","Z2.5_samplesize","Z2.5_n_answered","Z2.5_seRT","Z2.5_seZ_RT","Z2.5_accuracy","Z3.0_avgRT","Z3.0_avgZ_RT","Z3.0_samplesize","Z3.0_n_answered","Z3.0_seRT","Z3.0_seZ_RT","Z3.0_accuracy"
"tarco","nonword",721.372213204939,0.227757380133822,197,222,17.5316003003453,0.0637622951922845,0.887387387387387,714.049601042982,0.1667348481727,193,193,17.2290664022709,0.0570502178097441,1,718.850502570685,0.193225938881731,195,195,17.6166779051111,0.0594749850719336,1
"tardi","word",622.367650540451,-0.286843475819374,186,191,18.1736052025764,0.0574815273711859,0.973821989528796,609.024896741946,-0.331078131821791,184,184,14.0849953795256,0.0487673284103052,1,609.024896741946,-0.331078131821791,184,184,14.0849953795256,0.0487673284103052,1
"tarne","nonword",670.23867567143,-0.10091671011942,222,229,16.5059066513529,0.0526353157423906,0.96943231441048,653.978394491417,-0.159245626430069,218,218,13.8373027482462,0.0445634732922003,1,665.940936359569,-0.133215521377041,220,220,16.2915115142251,0.0478348198082361,1
"tartaruga","word",616.761609765343,-0.255193627471457,205,210,14.0542170175621,0.0595176017967729,0.976190476190476,600.411457722058,-0.336581078959802,201,201,11.5599290989361,0.0412784706528341,1,608.963955674127,-0.306165507152295,203,203,13.0220580788096,0.046165233344221,1
"tasca","word",629.307194740577,-0.22457904258979,190,205,15.3322393293201,0.0660577138355658,0.926829268292683,616.246074870918,-0.29493369332766,187,187,13.3683779439442,0.051905061678149,1,620.019138302456,-0.278021283626639,188,188,13.8220233235513,0.054327746267613,1
"tasfregio","nonword",687.593126670488,-0.0113125976611785,300,305,17.9918024774931,0.0534776188436595,0.983606557377049,654.128808874988,-0.102992133617517,293,293,12.3988655793017,0.0413316380617889,1,661.17081017273,-0.0846115344850122,295,295,13.4013829454157,0.0430534142827525,1
"tastico","nonword",841.282245517862,0.582990560014633,167,190,30.2679760494152,0.0935883725025797,0.878947368421053,787.401484085612,0.371979448977365,157,157,23.3611639832334,0.0633225687107791,1,799.436602493497,0.429536828115893,161,161,23.8944466600215,0.0680311430203223,1
"tastrare","nonword",859.924786327313,0.821936239451458,234,265,24.2760418721599,0.0961810788339464,0.883018867924528,779.10261904896,0.434181786621178,210,210,19.0385785073327,0.0583305042343285,1,793.330962618579,0.479297426853981,214,214,20.0354172542478,0.0614814419774583,1
"tastroto","nonword",733.13999424936,0.0935148326713827,174,179,22.7727656930498,0.0747340947343839,0.972067039106145,697.169065864799,-0.0540548813304383,167,167,18.1981547238658,0.0504487994145903,1,703.699627215494,-0.0212607571429965,169,169,18.5632912178691,0.0549504578192536,1
"tatornare","nonword",775.367687506467,0.260884985805948,192,200,24.897612908417,0.0669226224428262,0.96,743.033758072218,0.159949344466789,186,186,21.038505113555,0.054429646608074,1,759.794994688471,0.188473954628403,188,188,23.9908337845384,0.0574916207682361,1
"tatre","nonword",677.14602423937,-0.0290497198013965,165,173,17.9711955985934,0.0650076349833348,0.953757225433526,662.554543207059,-0.105822169147344,162,162,15.3565000079922,0.0436156269334341,1,668.37561585044,-0.0717247705131752,164,164,15.7817220341418,0.0493390291958469,1
"tatuaggio","word",623.594972220656,-0.266358074256408,180,187,11.1010736577127,0.0427342402044707,0.962566844919786,623.594972220656,-0.266358074256408,180,180,11.1010736577127,0.0427342402044707,1,623.594972220656,-0.266358074256408,180,180,11.1010736577127,0.0427342402044707,1
"tavolo","word",584.55818405468,-0.390370247770287,163,169,17.3902345123269,0.0616817969149761,0.964497041420118,557.612685539883,-0.480135001253607,159,159,10.6896358829136,0.0436587994936278,1,561.980262505855,-0.460201439093921,160,160,11.4854555818042,0.0477452776610791,1
"tavvincia","nonword",712.318753420866,0.181062246642749,219,225,22.3567222300566,0.0706273100850158,0.973333333333333,666.879127354584,0.0403859540541583,212,212,12.8582588582364,0.0464351944967499,1,672.744450700338,0.0538228530994413,213,213,14.0777980942729,0.0481303571386038,1
"taxi","word",574.973444954935,-0.444679635575161,218,228,9.71847256641826,0.040745987537035,0.956140350877193,571.406410139059,-0.466029300721108,217,217,9.08194276281153,0.0348651603056706,1,571.406410139059,-0.466029300721108,217,217,9.08194276281153,0.0348651603056706,1
"tazza","word",621.508435793435,-0.227829783406667,218,222,11.5412810681716,0.0543935574777021,0.981981981981982,613.658457958362,-0.286968733724126,214,214,10.911329377271,0.0465784990543223,1,615.859638903082,-0.259154216442107,216,216,10.9312861826032,0.050154234382238,1
"teatro","word",575.331682806905,-0.518451991456109,186,190,15.8551433264593,0.0546102078474492,0.978947368421053,559.01979892437,-0.568194634957777,184,184,10.4558757079159,0.0419905279180079,1,559.01979892437,-0.568194634957777,184,184,10.4558757079159,0.0419905279180079,1
"tecnica","word",620.451082461392,-0.311900618593743,194,204,19.676895262838,0.0527387916553109,0.950980392156863,604.690598945489,-0.355481087473107,192,192,15.1895651792892,0.0422800685725236,1,608.261709831658,-0.340145853867659,193,193,15.5269060831998,0.0447688417584328,1
"tecnico","word",655.155561806346,-0.236636248081571,178,181,19.5953933607811,0.0634409729686105,0.983425414364641,637.691434293944,-0.303647071703283,175,175,16.6340439127135,0.0487623269865835,1,646.142316392284,-0.271583449041723,177,177,17.4980308886319,0.0532476063767047,1
"tecnologia","word",698.806763817369,-0.00435901549345429,199,210,23.5628046595088,0.0780347387036155,0.947619047619048,660.912818651238,-0.15032096922083,193,193,17.4468388871305,0.0490513566983297,1,663.561499998413,-0.135848406194175,194,194,17.5576090697814,0.0508987837167848,1
"teferrare","nonword",752.203618557543,0.241458709039078,194,197,21.3351491939077,0.0706673622374601,0.984771573604061,726.051925533576,0.118252823031091,188,188,17.846413395381,0.049485713227059,1,728.790428573018,0.132991544448714,189,189,17.9617248089541,0.0513824105713617,1
"teggo","nonword",680.474144665592,-0.0685324944554866,159,172,17.5982671551595,0.0659809495407252,0.924418604651163,667.36311539573,-0.133879106325051,156,156,15.989846479251,0.0551067595199034,1,669.620560520598,-0.114493842646597,157,157,16.0472502356796,0.058084925895631,1
"telecamera","word",655.55453921265,-0.146520999818632,204,207,17.055517561802,0.0611342684955688,0.985507246376812,637.834454996928,-0.22987920827078,200,200,13.9637647324105,0.0454344824018746,1,637.834454996928,-0.22987920827078,200,200,13.9637647324105,0.0454344824018746,1
"telecamesto","nonword",875.837881248037,0.865846989494323,160,176,22.5215524703436,0.0788341747027581,0.909090909090909,847.718939999614,0.699691301289298,150,150,21.0998844741776,0.0628594197800122,1,849.078869279421,0.740417599563335,153,153,20.8061767646334,0.0659104595558596,1
"telecomma","nonword",849.13602450468,0.73405294890812,204,225,23.3628235325188,0.0855898608919994,0.906666666666667,786.12633151772,0.4150909575277,184,184,18.7064465172978,0.0547417834793368,1,799.923164017427,0.476807076977379,189,189,19.307095494876,0.0598899402457679,1
"teleflupio","nonword",770.846016045039,0.218507343012737,187,189,26.4431380610525,0.0828871822920492,0.989417989417989,737.864368135368,0.0937136278894795,182,182,21.1987580090998,0.0582155295111774,1,743.544196724792,0.107595775401193,183,183,21.8342954287997,0.0595375773877282,1
"telefono","word",546.703733333527,-0.632696233542953,180,182,10.3543275595332,0.0433269880433601,0.989010989010989,541.394815642653,-0.652505651204852,179,179,8.93954369706664,0.0387491700284488,1,546.703733333527,-0.632696233542953,180,180,10.3543275595332,0.0433269880433601,1
"telegramma","word",663.842063835497,-0.0282108712342937,188,198,14.9326997479007,0.0556400138544979,0.94949494949495,645.637967396928,-0.100030966904533,184,184,11.3457948225389,0.0431748162582376,1,651.890994629155,-0.0691854033474856,186,186,12.4027382526865,0.0479384720063908,1
"telescopio","word",652.653791998988,-0.0685629033326414,250,261,10.815482472858,0.0495695380209178,0.957854406130268,645.386197580202,-0.108381013047941,248,248,9.59293415657683,0.0395287337783721,1,648.792437750563,-0.0964707810748119,249,249,10.1433577348908,0.0411317888250789,1
"telesino","nonword",726.349588235972,0.161252946138895,170,181,16.9585244004332,0.0559509045928505,0.939226519337017,711.416921689847,0.0977646808234761,166,166,15.5773665350451,0.0473068092900966,1,722.760532547318,0.144057128487476,169,169,16.6727498923876,0.0535588955202012,1
"televischine","nonword",786.283681597957,0.409731584552073,201,203,18.9968281265067,0.0618371729367544,0.990147783251232,764.917697441386,0.324416690825492,195,195,16.4280206900454,0.0527039245678173,1,768.461837568885,0.349165624727103,197,197,16.4643701997887,0.0550307423400199,1
"televisione","word",562.96836216277,-0.508407938010598,185,188,9.43830509613999,0.0362450245191661,0.984042553191489,559.847668478678,-0.525149295099576,184,184,8.95600408960681,0.0323221761126818,1,562.96836216277,-0.508407938010598,185,185,9.43830509613999,0.0362450245191661,1
"teltima","nonword",687.073448092848,-0.0903147548352858,183,189,19.186733509668,0.059068614593147,0.968253968253968,665.770777783549,-0.159386175203501,180,180,14.7633709953092,0.0435991821400754,1,671.063066304609,-0.143105802749337,181,181,15.6063152260126,0.0463134420626114,1
"tembaratura","nonword",875.738450710305,0.689331261100737,142,151,32.7030388036244,0.0919519172952697,0.940397350993378,819.683507468593,0.508549865805165,134,134,26.5216389697489,0.0701953178350438,1,832.479948534969,0.54265317736374,136,136,27.6686945980401,0.0732314075852775,1
"tembro","nonword",758.948859468084,0.289673513262057,185,201,18.4881300705253,0.0662130996256907,0.920398009950249,747.280060448326,0.217541748486632,182,182,17.1901306890795,0.0504669342520025,1,747.280060448326,0.217541748486632,182,182,17.1901306890795,0.0504669342520025,1
"tempa","nonword",766.6269859892,0.442986185871081,214,259,18.7951486504103,0.0690814105451589,0.826254826254826,731.4894417545,0.306249853308351,206,206,13.3330187544812,0.047788145897946,1,746.31100000797,0.343047820485992,209,209,15.883393943666,0.0516313117237692,1
"temperatura","word",586.5685738777,-0.434421745434878,176,176,12.6536409910598,0.0533896684250217,1,574.827838164665,-0.492596711846794,173,173,10.7138438404862,0.0421784817056325,1,582.977400014212,-0.456797065428967,175,175,12.202879278631,0.0487525482945213,1
"tempesta","word",614.391664741018,-0.353967642205299,173,173,19.458027330623,0.0581740385587639,1,601.381263158972,-0.395290395225313,171,171,16.7665979516506,0.0509430729969141,1,601.381263158972,-0.395290395225313,171,171,16.7665979516506,0.0509430729969141,1
"tempio","word",638.654009437924,-0.115943038323973,212,224,15.5599730843046,0.0646846781563116,0.946428571428571,612.009878052573,-0.237061153742166,205,205,11.6200095477939,0.0475643000851604,1,620.027995172622,-0.207818604488667,207,207,13.1215767751215,0.0514221685816678,1
"tenente","word",702.937859873855,0.028454087616882,157,168,24.2006724944645,0.0874939608803392,0.93452380952381,674.931431373942,-0.0929642375455081,153,153,18.0034121467628,0.0620523716833223,1,676.227584416968,-0.0738955993303047,154,154,17.9330274630014,0.0645298639588681,1
"tenere","word",620.33947340337,-0.231651783363032,188,198,13.7424723680667,0.0501550663699478,0.94949494949495,615.195267378917,-0.246475871795828,187,187,12.8116684758297,0.0481711828774725,1,620.33947340337,-0.231651783363032,188,188,13.7424723680667,0.0501550663699478,1
"tenero","word",614.310377367772,-0.412843693878644,159,168,17.3599884059147,0.0498369501063787,0.946428571428571,610.451582287821,-0.431763966237602,158,158,17.033153281105,0.0463985392281316,1,614.310377367772,-0.412843693878644,159,159,17.3599884059147,0.0498369501063787,1
"tennis","word",581.296246699145,-0.437612859127079,227,232,14.0734067887564,0.0481146732940485,0.978448275862069,570.722152469332,-0.497833927816958,223,223,12.9182491034856,0.0383352395075094,1,577.712384958888,-0.453614194551599,226,226,13.669787286447,0.0455771991990771,1
"tentare","word",624.868396830709,-0.206375728543879,189,195,12.9932686516788,0.0538223954084638,0.969230769230769,623.41412834763,-0.20507206276251,187,187,12.4212963102805,0.0495852135406636,1,627.046021281936,-0.190045985116459,188,188,12.877805721759,0.0515588993144004,1
"tentri","nonword",674.435631111914,-0.0538611547186405,225,238,15.0234265233482,0.0514304195981606,0.945378151260504,659.001157658457,-0.110010555014689,222,222,12.0195110415716,0.0402143409289329,1,659.001157658457,-0.110010555014689,222,222,12.0195110415716,0.0402143409289329,1
"teoria","word",591.661046950363,-0.388505923828399,213,216,14.8880907246068,0.0634364010299033,0.986111111111111,568.898163462217,-0.495985252300858,208,208,10.731345825888,0.0403608389444988,1,571.085253590105,-0.481555871052982,209,209,10.9015191523237,0.0426803921303092,1
"teragle","nonword",676.780509249956,-0.0510471585863147,216,226,17.6781800400201,0.046318278773785,0.955752212389381,660.386244122021,-0.0947223562092929,213,213,14.2127569306564,0.0393777941870086,1,662.631999990833,-0.0822731695177776,214,214,14.3233377932065,0.0411230012980921,1
"terapia","word",611.090966664965,-0.310912922742124,150,164,10.6992953427599,0.0462454709571285,0.914634146341463,611.090966664965,-0.310912922742124,150,150,10.6992953427599,0.0462454709571285,1,611.090966664965,-0.310912922742124,150,150,10.6992953427599,0.0462454709571285,1
"teria","nonword",721.607115389025,0.0912372149722671,156,168,18.5531256192956,0.0692589264278209,0.928571428571429,703.424368423049,0.000536294920813445,152,152,16.2869311535797,0.0536094843201382,1,710.545908501208,0.0194414304914019,153,153,17.678035936325,0.0565138269427216,1
"terminal","word",832.021638715757,0.642411826913034,155,218,22.413704481534,0.0851014543420446,0.711009174311927,790.118301373847,0.468125934873413,146,146,16.4395495820625,0.0632392958706585,1,800.216680003719,0.5263825107806,150,150,17.1354301625132,0.0679687875383418,1
"tero","nonword",733.69169940666,0.150723535069275,163,168,22.2011582893648,0.0773456179363945,0.970238095238095,695.875401294358,0.0108662957256458,157,157,15.9286452674101,0.051229656241511,1,703.333371089397,0.0450822147143038,159,159,16.5846711908054,0.0560385767608998,1
"terremoto","word",594.143236256759,-0.466300696913856,182,185,14.0467436886036,0.0408827320517541,0.983783783783784,581.372827770624,-0.5012996417408,180,180,10.8867765621806,0.0329402074513497,1,594.143236256759,-0.466300696913856,182,182,14.0467436886036,0.0408827320517541,1
"terribile","word",602.834521979443,-0.361173782053423,182,186,12.4237081279303,0.0493660788853222,0.978494623655914,596.705988890226,-0.395027272724053,180,180,11.7378838746187,0.0436753487229377,1,602.834521979443,-0.361173782053423,182,182,12.4237081279303,0.0493660788853222,1
"terrorizzare","word",654.903609674539,-0.0613294217751219,269,277,14.9063542160033,0.0555925740545528,0.971119133574007,630.622277574783,-0.161610549688171,263,263,10.8767096439149,0.0380691271337417,1,630.622277574783,-0.161610549688171,263,263,10.8767096439149,0.0380691271337417,1
"terzo","word",623.981850236782,-0.271034329260235,227,241,15.8598983535523,0.0471721214043674,0.941908713692946,614.420724461162,-0.304128834410257,225,225,14.2997700467683,0.0412338864595094,1,620.829557538714,-0.289712017948059,226,226,15.6123981818545,0.0435089838568075,1
"tesoma","nonword",668.795494293248,-0.0406470681103794,263,271,14.2728007061118,0.0533828447579814,0.970479704797048,645.401656247021,-0.135360978000275,256,256,11.0165009631262,0.0405053066346228,1,653.270236431153,-0.112999689703908,258,258,12.2807574802916,0.0431967951954048,1
