"word","class","avgRT","avgZ_RT","samplesize","n_answered","seRT","seZ_RT","accuracy","Z2.5_avgRT","Z2.5_avgZ_RT","Z2.5_samplesize","Z2.5_n_answered","Z2.5_seRT","Z2.5_seZ_RT","Z2.5_accuracy","Z3.0_avgRT","Z3.0_avgZ_RT","Z3.0_samplesize","Z3.0_n_answered","Z3.0_seRT","Z3.0_seZ_RT","Z3.0_accuracy"
"positivo","word",575.662914185983,-0.402571813957509,303,309,11.9803079880674,0.0431178204116569,0.980582524271845,562.271376661334,-0.454274211762801,300,300,8.33556403033612,0.029676898741394,1,562.271376661334,-0.454274211762801,300,300,8.33556403033612,0.029676898741394,1
"postia","nonword",794.623175817559,0.485697180372904,182,214,20.8801172599795,0.074104114900576,0.850467289719626,765.763605710165,0.344733150028532,175,175,16.7375863921978,0.048974878786627,1,774.004056174616,0.385090419744384,178,178,17.3988116517365,0.0534339710845465,1
"postre","word",593.82778532024,-0.347265958066871,368,379,11.8202311555266,0.0415989530863841,0.970976253298153,583.288846988628,-0.380757223827358,366,366,9.19354254138045,0.0343905747308453,1,583.288846988628,-0.380757223827358,366,366,9.19354254138045,0.0343905747308453,1
"potencia","word",626.166397933623,-0.208013745695424,387,397,10.7902623788312,0.0409692228389014,0.974811083123426,612.041002625354,-0.271297493688108,381,381,8.95964286462684,0.0316053019978589,1,614.34803655436,-0.255256384013404,383,383,9.06047272621157,0.0334187433270527,1
"potencial","word",625.415397997517,-0.194088211486728,299,305,12.8458446163821,0.0424439320476805,0.980327868852459,612.809308478597,-0.244082688443242,295,295,10.9744447827647,0.0347860054650113,1,615.214621625669,-0.233128857361114,296,296,11.1986694028238,0.0363576191296313,1
"poteza","nonword",735.649351513648,0.282589456966729,330,374,14.5141400772819,0.0483401195664314,0.88235294117647,716.047027949611,0.206232782823073,322,322,12.6828759863014,0.0409048414864596,1,723.094726152897,0.229936371202137,325,325,13.5538787474445,0.0427680611771608,1
"potilción","nonword",783.7328346193,0.40601819384016,260,276,18.9533941726234,0.0642778785418308,0.942028985507246,756.650325397741,0.295846635609178,252,252,16.7627988073503,0.0512883369203334,1,763.067460630924,0.316001859036289,254,254,17.2388794804377,0.0528389867743699,1
"potrobilidad","nonword",902.570195550778,0.911472398518076,225,244,27.8535565315109,0.0795096368882904,0.922131147540984,804.445094525429,0.591293596787746,201,201,17.7081546966097,0.0443472399178768,1,841.324873236513,0.709454372365713,213,213,21.5155686201308,0.0534570818837299,1
"poz","nonword",711.919490853539,0.0293105572293095,273,303,14.8244178064722,0.0480762593827336,0.900990099009901,697.91207436092,-0.0168438506663249,269,269,13.1481259832603,0.0427729711547085,1,703.706195583085,0.00372786881610758,271,271,13.6880335025885,0.0448737814105194,1
"poñita","nonword",741.157405735451,0.214740985956425,244,255,20.7640107756036,0.0596859287843172,0.956862745098039,702.132805088421,0.105389250359066,236,236,15.2241138509536,0.0467731341827788,1,716.348401670685,0.138759213270787,239,239,17.5865278380186,0.0500234383548202,1
"pracolate","nonword",734.094908156098,0.260886008954388,196,204,18.4763619264362,0.0548657288654479,0.96078431372549,709.59100523012,0.1943075596464,191,191,14.8531819751072,0.0474275551925838,1,727.419553838767,0.245966072905058,195,195,17.3169151225052,0.0530695987095445,1
"prandos","nonword",713.684879027799,0.114600501738366,248,260,18.4036014024377,0.0544180505443154,0.953846153846154,690.67028806036,0.0452897596674683,243,243,15.1441462938835,0.04504820472624,1,697.91052652532,0.0674352845999935,245,245,15.9791375188546,0.04734047683742,1
"prasión","nonword",832.487872101279,0.583480839709787,172,201,27.8574623183988,0.0873942570616382,0.855721393034826,781.022177920908,0.387464972128744,163,163,21.9428865101013,0.0597850852422131,1,796.914608439692,0.431412154274425,166,166,23.6758242666581,0.0638998239905349,1
"precan","nonword",680.873362190871,0.188342239368697,254,266,19.1134392395813,0.0915892664548253,0.954887218045113,640.85948570289,-0.0112756194544493,245,245,12.410706443282,0.0461658017794192,1,640.85948570289,-0.0112756194544493,245,245,12.410706443282,0.0461658017794192,1
"prechiración","nonword",814.177901967543,0.473158449066178,255,260,24.1579532766526,0.0729225621750764,0.980769230769231,754.893925931071,0.28647201675704,243,243,17.3308709114309,0.0470507194680408,1,764.126504069904,0.316011285816892,246,246,18.0490473442387,0.0494963049979963,1
"precio","word",568.07705904754,-0.504577732719557,254,256,15.0329493889313,0.0411239157078342,0.9921875,556.562353166961,-0.531814917903101,252,252,11.6300698574973,0.0365962707436403,1,558.672944656423,-0.519462837061356,253,253,11.7747137534101,0.0384873184853828,1
"prefisvar","nonword",726.733160592157,0.145670489292869,274,290,18.9576597206311,0.0563158904218368,0.944827586206897,696.710228471515,0.0468790920516666,267,267,14.2742833531549,0.0416224153749831,1,700.507245358785,0.0658308137275822,269,269,14.5520320045371,0.0434257693431926,1
"pregripuesto","nonword",784.808935102995,0.60624848153112,262,273,19.3610627513176,0.0691551917120205,0.95970695970696,735.330775495788,0.400841380927132,245,245,14.7577608396779,0.0502618433152977,1,750.217423987505,0.447615395564983,250,250,16.0657278901891,0.0534634368530015,1
"preguntar","word",566.773135020236,-0.387026554733844,237,238,12.6971018915182,0.0421738994045115,0.995798319327731,552.98761965926,-0.431815694061709,234,234,9.65031517819828,0.0337265107898686,1,563.197838983802,-0.403889370415026,236,236,12.2350692618309,0.0388201048741497,1
"prekodente","nonword",669.347411110201,-0.0174256419518101,270,274,15.8006638160183,0.0502035053352392,0.985401459854015,648.873962263131,-0.0758853596583436,265,265,12.963150229264,0.0436516145975521,1,659.576798506521,-0.044238007088844,268,268,14.302773201129,0.0468479512241642,1
"preleón","nonword",786.893171098999,0.451435132608833,263,281,19.4741378978756,0.0705953419952565,0.935943060498221,745.665729078972,0.283047132735448,251,251,14.8204551191793,0.0512896397159237,1,751.476231367696,0.32138408489239,255,255,14.9543076449199,0.0539722982244028,1
"prema","nonword",753.087946193265,0.242305422073817,223,248,16.9213010018947,0.0545944064819265,0.899193548387097,731.756995396545,0.166113747121509,217,217,14.8005407232116,0.0460096606726198,1,745.158167425567,0.212584671388413,221,221,16.0309219972418,0.0507587420715138,1
"premio","word",567.553768770704,-0.411127430879101,679,688,7.78615740557162,0.0274245160820303,0.986918604651163,559.166395547722,-0.442775295811138,675,675,6.3310045186516,0.0222853819991034,1,559.166395547722,-0.442775295811138,675,675,6.3310045186516,0.0222853819991034,1
"prenmo","nonword",609.952832758494,-0.221325431096275,287,294,10.228509862523,0.0362777431455763,0.976190476190476,607.16896504095,-0.231379520016481,286,286,9.87685686431502,0.0349787962763171,1,609.952832758494,-0.221325431096275,287,287,10.228509862523,0.0362777431455763,1
"preobespado","nonword",879.245896747507,0.776266216727325,184,188,28.5420493062964,0.088665455900021,0.978723404255319,801.482253025719,0.478763539302235,166,166,21.787740406614,0.0585407128086963,1,830.183595385463,0.569485467430817,173,173,24.5097615365882,0.0655648123001877,1
"preocupación","word",636.970315336143,-0.118211407287987,241,251,14.4763457729791,0.0477977575024352,0.960159362549801,624.012527179966,-0.161135876604531,239,239,11.253359550442,0.0370079632287828,1,624.012527179966,-0.161135876604531,239,239,11.253359550442,0.0370079632287828,1
"preocupado","word",652.561549591659,-0.0909792300058779,242,249,16.9404034837705,0.0552575132497217,0.971887550200803,621.166368650022,-0.19778354193987,236,236,10.6406633099019,0.0340418097694113,1,621.166368650022,-0.19778354193987,236,236,10.6406633099019,0.0340418097694113,1
"preojipación","nonword",856.344056782246,0.637634243121585,317,326,20.2914597648486,0.0579386792054362,0.97239263803681,811.955079998597,0.482537040041038,300,300,16.7452162378606,0.0467656326898967,1,818.420526314699,0.509439454089855,304,304,17.0278811890469,0.0480511600503316,1
"preparación","word",656.476484227605,-0.096643760021766,190,193,16.474186614716,0.0580565953822012,0.984455958549223,641.783561514678,-0.165802498293676,187,187,14.3172390204484,0.0405618530129848,1,641.783561514678,-0.165802498293676,187,187,14.3172390204484,0.0405618530129848,1
"preparado","word",618.037140418057,-0.188991178324913,235,239,15.47843349452,0.05287432959074,0.98326359832636,602.358285706887,-0.254242764064092,231,231,13.2263866622428,0.0423472605065707,1,602.358285706887,-0.254242764064092,231,231,13.2263866622428,0.0423472605065707,1
"preparagu","nonword",754.665215441042,0.275328236990538,246,251,21.1958098746595,0.064833386258492,0.9800796812749,700.475442053377,0.0955030152708056,233,233,14.6405902693331,0.0441358326121357,1,714.369644061205,0.129852949159566,236,236,16.6806032134762,0.0478489683679444,1
"presa","word",641.031611365805,-0.133415714376288,229,240,17.4513467527905,0.0643804452497462,0.954166666666667,615.434754476614,-0.230206476227037,224,224,12.6287868597856,0.0457881187732483,1,624.118402667126,-0.203573859316171,226,226,14.0219423626934,0.0491263709672702,1
"prescricia","nonword",1013.9526120136,1.21643551875449,183,205,39.5543216039658,0.129348020361779,0.892682926829268,821.746741485728,0.504138707687962,147,147,25.3433502557674,0.0773974288159659,1,839.18094077849,0.576403149840911,152,152,25.9959093677269,0.081367272721886,1
"presencia","word",637.417854684131,-0.264028541015959,289,293,14.6091934192494,0.0478611147228857,0.986348122866894,615.631441709573,-0.344369109757403,283,283,11.1726539088449,0.0348418984410326,1,619.881073697576,-0.323354980234223,285,285,11.4992812779547,0.0376469732308645,1
"preservar","word",705.30767067122,0.0622716360492692,249,254,21.2899208212735,0.0697871278934162,0.980314960629921,670.009825714299,-0.0772472766891339,241,241,16.4687394979701,0.0482054888159841,1,672.329285112174,-0.0649482602167492,242,242,16.5637492756218,0.0495563341505455,1
"presidente","word",578.467854882291,-0.423369539038144,317,317,11.9186966187549,0.0444023619497515,1,561.670329066471,-0.490065904458516,313,313,8.39404981281181,0.0294754663079127,1,561.670329066471,-0.490065904458516,313,313,8.39404981281181,0.0294754663079127,1
"presión","word",558.377850791669,-0.426288061864565,315,319,9.82763151360696,0.0376285704853262,0.987460815047022,552.725076675322,-0.451245011207048,313,313,8.95622678686108,0.0333213187390193,1,554.704920380177,-0.440879972377638,314,314,9.14455368878051,0.0347947161567175,1
"presupuesto","word",701.261022618673,0.0177752264990072,265,271,15.2263394485343,0.0478376408611299,0.977859778597786,684.613584592109,-0.045560175572158,260,260,13.2975730599896,0.0389992593216622,1,692.034973259345,-0.0257793713743831,262,262,14.2025241989867,0.0411422046651663,1
"priforio","nonword",694.884037744165,0.198046311050092,265,272,18.2879349073149,0.0652855553965436,0.974264705882353,647.836312262122,0.0295320399119205,253,253,12.2735469161102,0.0438938358932983,1,668.698297305806,0.0948535098185142,259,259,15.1318981259294,0.0503699835640032,1
"primario","word",569.937222606472,-0.427733534102605,292,294,13.1985707450827,0.046811910524206,0.993197278911565,559.404702425246,-0.47730418269369,289,289,10.903511865139,0.0365003004511093,1,559.404702425246,-0.47730418269369,289,289,10.903511865139,0.0365003004511093,1
"primavera","word",586.79961300522,-0.356074575443045,323,327,10.9117168353599,0.0386824332422179,0.987767584097859,575.964468752367,-0.391740545767818,320,320,8.732828542486,0.0330437029000283,1,577.911623055096,-0.381248480388563,321,321,8.92068101375385,0.0345711831928409,1
"primero","word",583.796251809846,-0.378154644304691,278,285,12.5480981740197,0.0417729024976496,0.975438596491228,573.451242765421,-0.41217855888034,276,276,9.39255577990069,0.0341509314982197,1,573.451242765421,-0.41217855888034,276,276,9.39255577990069,0.0341509314982197,1
"primesu","nonword",648.670572988597,-0.168870309857553,274,279,13.6541413278014,0.0450533814831552,0.982078853046595,634.346692587942,-0.223688745447948,270,270,11.6363324437832,0.0355535675827235,1,636.52186715439,-0.213635874203871,271,271,11.7956061271218,0.0368210206309138,1
"primo","word",590.094885303895,-0.353081591483278,340,351,11.6186387053015,0.0393036001361945,0.968660968660969,575.045758937783,-0.395858925678345,336,336,8.88574787552416,0.0333499799158695,1,578.834593480994,-0.386552767944706,337,337,9.63551751815329,0.0345286115142142,1
"princesa","word",597.580946235945,-0.313188801062218,279,284,14.6790863584833,0.0555354938969028,0.982394366197183,578.35014181861,-0.40081377637772,275,275,11.2094805790743,0.0321968619623866,1,578.35014181861,-0.40081377637772,275,275,11.2094805790743,0.0321968619623866,1
"prindusa","nonword",685.853107832252,0.000436384627592269,204,209,17.5893089242115,0.0521964053687416,0.976076555023923,665.517519990686,-0.0562069707249407,200,200,14.584442542971,0.044757595178832,1,680.381748757417,-0.0160383318676919,203,203,16.7992508871078,0.0497728445865017,1
"prisionero","word",645.683041155204,-0.178509677932017,243,249,13.4833028597562,0.0409241661151995,0.975903614457831,640.883384300375,-0.192652395475356,242,242,12.6522837179506,0.038561764423777,1,640.883384300375,-0.192652395475356,242,242,12.6522837179506,0.038561764423777,1
"prisiosiro","nonword",824.527567790067,0.509197963801803,236,255,26.5436115923078,0.0862289662497135,0.925490196078431,757.334963963116,0.282645266991019,222,222,19.7007280176677,0.0627935973538605,1,763.50722222202,0.31541426189992,225,225,19.7790904946168,0.0647572576061315,1
"prisión","word",621.691760954817,-0.276614331382351,251,254,16.5462796468446,0.0554208440955153,0.988188976377953,604.938975805317,-0.330588050909363,248,248,13.5203853773407,0.0457614885682631,1,604.938975805317,-0.330588050909363,248,248,13.5203853773407,0.0457614885682631,1
"pritógrafo","nonword",921.413047827365,1.01895014311529,230,265,32.3106058168054,0.108409336932696,0.867924528301887,765.393668369755,0.461301454906466,196,196,19.1956416522269,0.0558339452736464,1,789.429443352492,0.540064220988115,203,203,21.648074933183,0.0614076055169229,1
"privacidad","word",615.305699992524,-0.240724789363676,270,275,12.3477172551461,0.0503295413731542,0.981818181818182,599.09186414397,-0.321223578495519,265,265,9.38512044125168,0.0345497211699276,1,601.948609015699,-0.309426141611235,266,266,9.77646243116577,0.0363852674589145,1
"privilegio","word",626.404921650607,-0.183900963990025,217,223,16.0344914776543,0.0430795122947331,0.973094170403587,616.94971161934,-0.210051196421674,215,215,14.6745339760914,0.0392867438390854,1,626.404921650607,-0.183900963990025,217,217,16.0344914776543,0.0430795122947331,1
"privoriento","nonword",850.045543391876,0.624981773279106,219,231,25.5221494076156,0.0874362356505669,0.948051948051948,775.709447773708,0.33504178543831,201,201,19.1281370929709,0.0581055105941215,1,793.54935750119,0.40678864972849,207,207,20.7528172028335,0.0634176164669937,1
"probable","word",585.103141581373,-0.302777557041263,226,231,13.9445650865937,0.0505747812348522,0.978354978354978,570.840405393814,-0.365968674041473,222,222,11.343200406,0.0396521423312463,1,582.090053321841,-0.324842459400967,225,225,13.6757926086506,0.045710383865579,1
"probablemente","word",615.942462951466,-0.217518209521141,270,270,13.0032211871106,0.0460705984641557,1,595.86024241158,-0.290639329324218,264,264,9.85714712641931,0.0360737985042653,1,602.59477442424,-0.267619131847474,266,266,10.9806088396589,0.0393261028244344,1
"probar","word",582.037549651447,-0.391251832718895,282,286,14.2242164558135,0.0523567191834239,0.986013986013986,567.95860932512,-0.454255547113353,279,279,11.0287161834292,0.0357220993373026,1,567.95860932512,-0.454255547113353,279,279,11.0287161834292,0.0357220993373026,1
