target_word_unique,avgRT_related,avgRT_unrelated,avgZ_RT_related,avgZ_RT_unrelated,seRT_related,seRT_unrelated,seZ_RT_related,seZ_RT_unrelated,target_answeredN_related,target_answeredN_unrelated,target_timeoutN_related,target_timeoutN_unrelated,target_correct_keep_related,target_correct_keep_unrelated,target_answeredN_keep_related,target_answeredN_keep_unrelated,target_timeoutN_keep_related,target_timeoutN_keep_unrelated,target_prop_correct_keep_related,target_prop_correct_keep_unrelated,cue_answeredN_related,cue_answeredN_unrelated,cue_timeoutN_related,cue_timeoutN_unrelated,cue_correct_keep_related,cue_correct_keep_unrelated,cue_answeredN_keep_related,cue_answeredN_keep_unrelated,cue_timeoutN_keep_related,cue_timeoutN_keep_unrelated,cue_prop_correct_keep_related,cue_prop_correct_keep_unrelated,target_sample_keep_related,target_sample_keep_unrelated,avgRT_prime,avgZ_prime,language,en_cue,en_target,tr_cue,tr_target,tr_word_combo_related,tr_word_combo_unrelated,tr_cue_word_related,tr_cue_word_unrelated
tutum,585.850583962639,664.216035076979,-0.422565444111738,-0.129295276835012,16.0881829958397,17.9345428209489,0.0614988447787562,0.0704494359573066,145,157,3,8,137,143,140,145,0,0,0.978571428571429,0.986206896551724,145,157,3,8,137,140,140,145,0,0,0.978571428571429,0.96551724137931,137,143,78.3654511143396,0.293270167276727,tr,opinion,attitude,görüş,tutum,görüştutum,hayvanat bahçesitutum,görüş,hayvanat bahçesi
tuzak,558.277860294941,542.193189497022,-0.535401518793086,-0.5884887283933,22.0500775416156,12.5382909800114,0.0819341893574757,0.0407292841529052,149,108,5,6,136,96,139,99,1,1,0.97841726618705,0.96969696969697,147,106,7,8,130,86,138,98,2,2,0.942028985507246,0.877551020408163,136,95,-16.084670797919,-0.0530872096002145,tr,trap,bait,kapan,tuzak,kapantuzak,federaltuzak,kapan,federal
tören,606.758696717021,598.560407417265,-0.417884143235353,-0.353718501327815,19.4223137647862,17.7471322203473,0.0647633951808611,0.0594338362071797,144,177,5,5,123,163,126,164,1,0,0.976190476190476,0.99390243902439,143,177,6,5,94,151,125,164,2,0,0.752,0.920731707317073,122,162,-8.1982892997562,0.0641656419075375,tr,ritual,ceremony,ritüel,tören,ritüeltören,eltören,ritüel,el
tüccar,574.778949601086,634.997051010642,-0.457008831429941,-0.265841911902929,17.3282015880171,23.8935472120268,0.0537249631836424,0.0895076603504736,129,134,3,4,119,118,119,119,1,0,1,0.991596638655462,129,134,3,4,115,115,119,119,1,0,0.966386554621849,0.966386554621849,119,118,60.2181014095565,0.191166919527012,tr,commercial,merchant,ticari,tüccar,ticaritüccar,dengetüccar,ticari,denge
tüfekhane,826.23553553144,930.77947996239,0.4637926093637,0.959411319280475,23.0361330981151,25.1695987572165,0.0745866213876262,0.0973790295009066,280,217,12,10,244,175,258,205,3,0,0.945736434108527,0.853658536585366,281,218,11,9,249,170,259,205,2,0,0.961389961389961,0.829268292682927,244,175,104.54394443095,0.495618709916776,tr,arsenal,armory,cephanelik,tüfekhane,cephaneliktüfekhane,noeltüfekhane,cephanelik,noel
tünel,591.002738199747,605.60768565757,-0.453337063675581,-0.419441866508407,13.9667520654243,17.3631807475873,0.0384505288479431,0.055685535726222,144,122,4,4,126,105,127,106,2,0,0.992125984251969,0.990566037735849,142,122,6,4,126,89,127,106,2,0,0.992125984251969,0.839622641509434,126,105,14.6049474578233,0.0338951971671739,tr,bridge,tunnel,köprü,tünel,köprütünel,yogatünel,köprü,yoga
ucuz,572.12771103414,561.599865780036,-0.557906209214722,-0.550894099738706,15.9050859426453,14.187723173253,0.0554200799973634,0.0531394479100641,145,153,7,1,128,135,130,137,1,0,0.984615384615385,0.985401459854015,145,153,7,1,128,135,130,137,1,0,0.984615384615385,0.985401459854015,128,134,-10.5278452541038,0.00701210947601683,tr,expensive,cheap,pahalı,ucuz,pahalıucuz,kütüphaneucuz,pahalı,kütüphane
ummak,769.363267905299,774.602714315044,0.311351125626937,0.258697365757603,22.4635976166791,25.7105502204043,0.0877055590487959,0.0867164271850445,140,146,8,11,107,99,133,127,0,1,0.804511278195489,0.779527559055118,142,144,6,13,127,114,133,126,0,2,0.954887218045113,0.904761904761905,107,98,5.23944640974503,-0.0526537598693338,tr,wait,expect,beklemek,ummak,beklemekummak,yarıçapummak,beklemek,yarıçap
un,577.773775915856,650.963691228494,-0.453922104733686,-0.262249113635985,14.824883974559,24.3678391578842,0.0502043876764114,0.0691325342687726,140,186,6,7,125,149,128,165,1,0,0.9765625,0.903030303030303,141,184,5,9,119,160,128,165,1,0,0.9296875,0.96969696969697,125,149,73.1899153126385,0.191672991097701,tr,grain,flour,tahıl,un,tahılun,sessizlikun,tahıl,sessizlik
unsur,637.499634824506,664.114190069395,-0.232852317182192,-0.118373227751171,18.3127257522948,13.952791449647,0.0656671853040174,0.0548101040973912,135,192,4,5,115,156,119,168,0,1,0.966386554621849,0.928571428571429,135,192,4,5,115,163,119,168,0,1,0.966386554621849,0.970238095238095,115,156,26.6145552448888,0.11447908943102,tr,factor,element,faktör,unsur,faktörunsur,milyonerunsur,faktör,milyoner
uydu,551.606712295589,598.167902001,-0.570030615968707,-0.410710486533672,12.9027789514093,20.0628878605994,0.0509818357287964,0.0669961300221405,147,168,8,7,139,154,140,156,1,0,0.992857142857143,0.987179487179487,145,167,10,8,123,132,138,155,3,1,0.891304347826087,0.851612903225806,139,153,46.5611897054114,0.159320129435034,tr,radar,satellite,radar,uydu,radaruydu,emmekuydu,radar,emmek
uyum,571.317608325819,567.354698105662,-0.533348533291935,-0.504581220757954,25.2862793331528,16.1679876245929,0.080172400987575,0.057216780609727,133,177,9,3,120,159,120,161,2,0,1,0.987577639751553,133,177,9,3,114,154,120,161,2,0,0.95,0.956521739130435,120,159,-3.96291022015726,0.0287673125339811,tr,balance,harmony,denge,uyum,dengeuyum,elçilikuyum,denge,elçilik
uyumak,548.886402113963,587.484991891146,-0.595358365261552,-0.492340996909979,14.9579149038828,22.841598685279,0.0528213013477089,0.0523401871415906,112,140,7,8,97,123,97,123,0,0,1,1,112,140,7,8,94,106,97,123,0,0,0.969072164948454,0.861788617886179,97,123,38.5985897771833,0.103017368351573,tr,rest,sleep,dinlenmek,uyumak,dinlenmekuyumak,vebauyumak,dinlenmek,veba
uyuşturucu,597.237078788713,615.481118056867,-0.38130781254235,-0.300886743529718,13.403067907723,18.0177274021106,0.0409689957651562,0.059094400447338,138,146,2,9,127,127,129,128,0,3,0.984496124031008,0.9921875,138,145,2,10,128,125,129,128,0,3,0.992248062015504,0.9765625,127,127,18.2440392681539,0.080421069012632,tr,alcohol,drug,alkol,uyuşturucu,alkoluyuşturucu,galeriuyuşturucu,alkol,galeri
uzak,538.538838704297,649.118864123585,-0.597373835806465,-0.16800123694905,14.2726933101014,19.2618864357517,0.0541948341839192,0.0755600779480736,146,209,10,13,124,184,126,193,2,1,0.984126984126984,0.953367875647668,146,210,10,12,125,64,126,192,2,2,0.992063492063492,0.333333333333333,124,184,110.580025419288,0.429372598857415,tr,near,far,yakın,uzak,yakınuzak,romuzak,yakın,rom
uzaklaştırmak,709.768537826569,754.711297957959,-0.0153553024843775,0.187158960754237,19.8824310322713,21.4443710196402,0.060971436055483,0.0689110128224346,258,275,14,10,238,245,241,249,1,2,0.987551867219917,0.983935742971888,258,277,14,8,223,244,240,251,2,0,0.929166666666667,0.972111553784861,238,245,44.9427601313899,0.202514263238615,tr,eliminate,remove,elemek,uzaklaştırmak,elemekuzaklaştırmak,arıuzaklaştırmak,elemek,arı
uzaylı,575.377146584128,567.082426188504,-0.449370081899176,-0.456862806393927,18.2453506793989,17.9974669905524,0.0521897336944701,0.0670520294312862,126,135,7,4,116,123,117,126,2,0,0.991452991452991,0.976190476190476,125,135,8,4,96,123,117,126,2,0,0.82051282051282,0.976190476190476,116,122,-8.29472039562393,-0.00749272449475091,tr,ufo,alien,ufo,uzaylı,ufouzaylı,kuvvetliuzaylı,ufo,kuvvetli
uzman,548.092562479332,596.484067657192,-0.567975662949152,-0.392074099765116,12.7249367964763,20.5440301253467,0.042108036841802,0.0739603620754585,139,153,5,7,128,134,128,136,0,3,1,0.985294117647059,139,151,5,9,113,131,128,135,0,4,0.8828125,0.97037037037037,128,133,48.39150517786,0.175901563184036,tr,expert,specialist,bilirkişi,uzman,bilirkişiuzman,hak etmekuzman,bilirkişi,hak etmek
uzun,526.27726718649,571.870724462014,-0.691035658881407,-0.51316696129538,13.8825367059369,19.0287332684647,0.0512799403477915,0.0558514964288385,151,147,17,6,133,128,135,130,3,0,0.985185185185185,0.984615384615385,152,147,16,6,133,109,135,130,3,0,0.985185185185185,0.838461538461538,131,127,45.5934572755241,0.177868697586027,tr,short,long,kısa,uzun,kısauzun,tüymekuzun,kısa,tüymek
uzunluk,547.628274623093,564.04518276642,-0.624119972339955,-0.491850337952276,12.9527273903103,16.1994407486121,0.0485230517559553,0.0669299415622089,265,211,10,3,244,197,244,197,2,1,1,1,263,211,12,3,235,193,242,197,4,1,0.971074380165289,0.979695431472081,244,197,16.4169081433267,0.132269634387679,tr,size,length,boyut,uzunluk,boyutuzunluk,tavsiyeuzunluk,boyut,tavsiye
uçmak,528.453916070754,579.310815307258,-0.628094808985125,-0.468430204372201,14.2439855266171,16.6313041388803,0.0587956068249356,0.0601932851995538,163,147,8,8,143,131,146,135,0,1,0.979452054794521,0.97037037037037,162,147,9,8,137,134,145,136,1,0,0.944827586206897,0.985294117647059,143,130,50.856899236504,0.159664604612925,tr,land,fly,konmak,uçmak,konmakuçmak,nabızuçmak,konmak,nabız
uçuş,545.970271167705,591.637681842636,-0.554104738175864,-0.382199245048127,14.8456867108455,17.6080438627907,0.0613997093905023,0.0698183013389838,131,220,9,6,118,198,119,203,2,1,0.991596638655462,0.975369458128079,132,219,8,7,107,199,120,202,1,2,0.891666666666667,0.985148514851485,118,198,45.6674106749317,0.171905493127737,tr,landing,flight,iniş,uçuş,inişuçuş,edinmekuçuş,iniş,edinmek
vaat,690.19369361438,729.463963672824,0.000744760779121898,0.087678406563712,19.0942352878955,23.4810161358964,0.0686456631875532,0.0821430864110969,282,202,8,10,235,165,259,181,0,0,0.907335907335907,0.911602209944751,282,202,8,10,254,176,259,181,0,0,0.980694980694981,0.972375690607735,235,165,39.2702700584441,0.0869336457845901,tr,guarantee,promise,güvence,vaat,güvencevaat,orijinalvaat,güvence,orijinal
vaaz,740.499887507878,736.322965243399,0.140915611884074,0.128093988113426,15.5930888163138,23.8738842388253,0.0540237022420971,0.083845370436928,299,157,10,8,241,116,278,144,2,0,0.866906474820144,0.805555555555556,299,157,10,8,271,143,278,144,2,0,0.974820143884892,0.993055555555556,240,115,-4.17692226447912,-0.0128216237706484,tr,speech,sermon,konuşma,vaaz,konuşmavaaz,kıskançvaaz,konuşma,kıskanç
vadi,601.452779421957,622.061437095455,-0.398673384129012,-0.285584846629389,15.7791608241487,16.2216107426593,0.0502945893297816,0.0595197731114796,157,144,7,5,136,135,139,137,1,1,0.97841726618705,0.985401459854015,156,144,8,5,135,105,138,137,2,1,0.978260869565217,0.766423357664234,136,135,20.6086576734978,0.113088537499622,tr,desert,valley,çöl,vadi,çölvadi,atomikvadi,çöl,atomik
vampir,595.226579726102,652.759523129946,-0.438346173040444,-0.219596970871612,24.2635800230769,18.7183764501693,0.0693685795311472,0.0574489141891982,160,133,8,10,138,123,144,126,1,1,0.958333333333333,0.976190476190476,160,134,8,9,133,124,144,127,1,0,0.923611111111111,0.976377952755906,138,123,57.5329434038439,0.218749202168832,tr,zombie,vampire,zombi,vampir,zombivampir,sohbetvampir,zombi,sohbet
vanilya,588.795527302444,599.117393725664,-0.476401591027279,-0.38049144725292,15.3658497850108,17.0301087884341,0.0463994519835534,0.0489102156621137,125,145,8,5,110,128,110,131,1,1,1,0.977099236641221,125,145,8,5,109,131,110,131,1,1,0.990909090909091,1,110,127,10.3218664232202,0.0959101437743585,tr,cinnamon,vanilla,tarçın,vanilya,tarçınvanilya,büyük babavanilya,tarçın,büyük baba
varlık,553.365041997506,547.03379544393,-0.552959487078595,-0.575550348451232,16.9683943182022,15.7409234882867,0.0669164762940736,0.0542729894983836,135,140,6,7,119,133,124,135,1,1,0.959677419354839,0.985185185185185,133,140,8,7,116,121,123,135,2,1,0.943089430894309,0.896296296296296,119,132,-6.33124655357597,-0.0225908613726369,tr,treasure,wealth,hazine,varlık,hazinevarlık,kanepevarlık,hazine,kanepe
varsayım,589.385139977065,667.678811527427,-0.438722651723212,-0.142996947985859,16.324864457488,19.284935115115,0.0466944241189721,0.0558554851227413,173,160,6,6,150,147,152,150,0,1,0.986842105263158,0.98,173,160,6,6,148,146,152,150,0,1,0.973684210526316,0.973333333333333,150,145,78.2936715503622,0.295725703737352,tr,conclusion,assumption,çıkarım,varsayım,çıkarımvarsayım,çarpmakvarsayım,çıkarım,çarpmak
vefalı,597.826239343938,639.790370426635,-0.422655482687943,-0.224770009800743,21.3435868829538,17.5287051960281,0.0725015758034511,0.062240506868564,132,140,5,3,119,135,120,137,0,0,0.991666666666667,0.985401459854015,131,139,6,4,115,133,119,136,1,1,0.966386554621849,0.977941176470588,117,135,41.9641310826972,0.1978854728872,tr,loyal,faithful,sadık,vefalı,sadıkvefalı,kurbanvefalı,sadık,kurban
venüs,572.336322006078,666.220774669304,-0.473641409966523,-0.111480636461583,14.5538494534171,18.357994838016,0.0555269066746093,0.0676464608572227,170,165,8,4,146,142,147,155,2,0,0.993197278911565,0.916129032258065,172,165,6,4,133,150,149,155,0,0,0.89261744966443,0.967741935483871,146,142,93.8844526632256,0.36216077350494,tr,mars,venus,mars,venüs,marsvenüs,teknikvenüs,mars,teknik
verici,586.723581959362,624.208349561284,-0.417337271664758,-0.324630790675721,15.1571077261324,24.2083752264529,0.063181431816035,0.0746026282332174,135,121,8,7,122,103,122,104,1,1,1,0.990384615384615,135,121,8,7,118,102,123,104,0,1,0.959349593495935,0.980769230769231,122,103,37.4847676019219,0.0927064809890363,tr,sensor,transmitter,sensör,verici,sensörverici,endişeliverici,sensör,endişeli
vermek,596.246582781332,569.206471979869,-0.457270936308991,-0.510812883103437,16.674982764098,15.8817463089864,0.0552344532460711,0.0489620683224143,175,137,12,8,151,125,153,127,0,0,0.986928104575163,0.984251968503937,175,137,12,8,150,121,153,127,0,0,0.980392156862745,0.952755905511811,151,125,-27.0401108014632,-0.0535419467944462,tr,offer,give,teklif,vermek,teklifvermek,terminalvermek,teklif,terminal
video,628.899708770807,599.342312524099,-0.253198976597339,-0.436167178948325,17.3738000035539,24.6863293485519,0.0708302210501034,0.0817579072603363,144,144,12,9,128,129,131,132,1,3,0.977099236641221,0.977272727272727,144,144,12,9,32,129,131,132,1,3,0.244274809160305,0.977272727272727,127,128,-29.5573962467079,-0.182968202350986,tr,dvd,video,dvd,video,dvdvideo,sarayvideo,dvd,saray
vitamin,565.927660722249,607.10906037664,-0.515189354422852,-0.451446401598424,21.5011901616224,20.3268379951978,0.0691427020343591,0.0432865429472311,124,162,7,10,112,149,112,149,2,1,1,1,124,162,7,10,108,137,113,149,1,1,0.955752212389381,0.919463087248322,112,149,41.1813996543907,0.0637429528244283,tr,protein,vitamin,protein,vitamin,proteinvitamin,kâbusvitamin,protein,kâbus
votka,582.411735165488,708.386620166777,-0.45937772382764,0.0308792951548796,13.4082019855139,23.1248390000345,0.0545670833512771,0.0887040227969881,282,143,17,4,254,131,258,135,3,0,0.984496124031008,0.97037037037037,282,143,17,4,247,120,258,135,3,0,0.957364341085271,0.888888888888889,253,129,125.974885001288,0.490257018982519,tr,whiskey,vodka,viski,votka,viskivotka,bilirkişivotka,viski,bilirkişi
vurmak,557.950496006758,605.205180105022,-0.555872745936751,-0.409576157332893,18.3798952554414,29.3588421907096,0.0859548700179163,0.0855037629100609,143,120,4,9,125,111,127,111,0,0,0.984251968503937,1,143,119,4,10,126,107,127,110,0,1,0.992125984251969,0.972727272727273,125,111,47.2546840982646,0.146296588603858,tr,hit,strike,çarpmak,vurmak,çarpmakvurmak,sanatçıvurmak,çarpmak,sanatçı
watson,834.252259799319,952.663346806323,0.586676985483022,1.01440297113902,29.3809948567067,44.1665477767079,0.116312523792905,0.153933203833069,299,320,8,15,205,124,273,280,1,2,0.750915750915751,0.442857142857143,297,321,10,14,153,278,271,281,3,1,0.564575645756458,0.98932384341637,204,124,118.411087007004,0.427725985655996,tr,sherlock,watson,sherlock,watson,sherlockwatson,saçwatson,sherlock,saç
yabancı,549.826325305025,600.150520166236,-0.590743168020625,-0.418148365367846,15.4230339241925,26.4360999442412,0.0490651069634526,0.0829943306698254,102,123,6,6,83,116,85,116,1,0,0.976470588235294,1,101,119,7,10,81,107,84,113,2,3,0.964285714285714,0.946902654867257,83,116,50.3241948612114,0.172594802652779,tr,unusual,strange,alışılmadık,yabancı,alışılmadıkyabancı,atıcıyabancı,alışılmadık,atıcı
yakalamak,597.244898749863,633.410422410462,-0.376444830727952,-0.295605876993441,13.9455978774403,16.2929942806886,0.0556247383175001,0.0507561084121328,262,128,11,12,237,116,239,116,1,1,0.99163179916318,1,262,128,11,12,230,109,239,115,1,2,0.96234309623431,0.947826086956522,237,116,36.1655236605985,0.0808389537345114,tr,grab,catch,kapmak,yakalamak,kapmakyakalamak,basitçeyakalamak,kapmak,basitçe
yakıt,569.943730153503,583.765742617317,-0.510311826701265,-0.473047262640272,14.0094120227668,19.8759863667631,0.0459413274346865,0.0592990631874693,137,222,12,13,126,202,127,204,1,1,0.992125984251969,0.990196078431373,135,223,14,12,114,195,125,205,3,0,0.912,0.951219512195122,126,202,13.8220124638134,0.0372645640609936,tr,gas,fuel,gaz,yakıt,gazyakıt,tabletyakıt,gaz,tablet
yalamak,627.342464006681,674.115958662358,-0.285902267437347,-0.0565420208218317,24.3209835543693,21.2404560638989,0.0865491879751127,0.0811858407336549,131,138,6,2,125,122,125,124,2,0,1,0.983870967741935,132,137,5,3,109,119,126,124,1,0,0.865079365079365,0.959677419354839,125,121,46.7734946556775,0.229360246615516,tr,suck,lick,emmek,yalamak,emmekyalamak,cerrahyalamak,emmek,cerrah
yalancı,559.554136638532,597.95291542804,-0.559391537019625,-0.381340059228209,16.7592929153502,17.9433090601994,0.048288824940751,0.0664780026608223,177,161,6,9,162,143,164,144,0,3,0.98780487804878,0.993055555555556,175,162,8,8,156,145,163,146,1,1,0.957055214723926,0.993150684931507,161,142,38.3987787895081,0.178051477791416,tr,lie,liar,yalan,yalancı,yalanyalancı,çıkışyalancı,yalan,çıkış
yalnız,586.321440479676,634.587118223616,-0.46855405196181,-0.281780255230317,16.2033862233189,22.046176553872,0.0539536126928491,0.0737598132637096,276,215,11,12,252,203,258,205,1,1,0.976744186046512,0.990243902439024,277,215,10,12,248,203,257,204,2,2,0.964980544747082,0.995098039215686,252,203,48.26567774394,0.186773796731493,tr,alone,lonely,tek başına,yalnız,tek başınayalnız,uluslararasıyalnız,tek başına,uluslararası
yanak,571.76417280442,670.558231295646,-0.465371774110688,-0.100561201307136,19.112753514945,23.0810996004304,0.0740473978948902,0.0773531518326161,125,169,7,11,111,147,113,151,2,0,0.982300884955752,0.973509933774834,124,166,8,14,109,108,112,148,3,3,0.973214285714286,0.72972972972973,110,147,98.7940584912266,0.364810572803552,tr,lip,cheek,dudak,yanak,dudakyanak,çalıştayyanak,dudak,çalıştay
yanliş,685.004894726174,662.525847051789,-0.109454516259415,-0.148468653569384,39.197842101609,39.9390106313111,0.137601759308326,0.143632626595705,320,320,8,16,95,86,288,279,2,6,0.329861111111111,0.308243727598566,321,319,7,17,282,278,289,279,1,6,0.975778546712803,0.996415770609319,95,85,-22.479047674385,-0.0390141373099695,tr,fake,false,sahte,yanliş,sahteyanliş,pazartesi günüyanliş,sahte,pazartesi günü
yanılgı,653.302729734103,756.321033829942,-0.191691328793542,0.26423687428693,17.8182728087108,22.4957123318465,0.0603414724314039,0.0872933507293758,129,176,9,5,111,148,115,156,0,1,0.965217391304348,0.948717948717949,129,176,9,5,111,153,115,156,0,1,0.965217391304348,0.980769230769231,111,148,103.018304095839,0.455928203080472,tr,error,mistake,hata,yanılgı,hatayanılgı,kaçırmakyanılgı,hata,kaçırmak
yanıt,535.423102344884,591.527522117334,-0.594881009845486,-0.397627600194317,14.9273240712974,18.2796310620034,0.0608596452454979,0.0691804928432087,135,128,7,8,127,113,127,116,0,1,1,0.974137931034483,134,128,8,8,125,111,126,116,1,1,0.992063492063492,0.956896551724138,127,113,56.1044197724501,0.19725340965117,tr,answer,reply,cevap,yanıt,cevapyanıt,gözyanıt,cevap,göz
