target_word_unique,avgRT_related,avgRT_unrelated,avgZ_RT_related,avgZ_RT_unrelated,seRT_related,seRT_unrelated,seZ_RT_related,seZ_RT_unrelated,target_answeredN_related,target_answeredN_unrelated,target_timeoutN_related,target_timeoutN_unrelated,target_correct_keep_related,target_correct_keep_unrelated,target_answeredN_keep_related,target_answeredN_keep_unrelated,target_timeoutN_keep_related,target_timeoutN_keep_unrelated,target_prop_correct_keep_related,target_prop_correct_keep_unrelated,cue_answeredN_related,cue_answeredN_unrelated,cue_timeoutN_related,cue_timeoutN_unrelated,cue_correct_keep_related,cue_correct_keep_unrelated,cue_answeredN_keep_related,cue_answeredN_keep_unrelated,cue_timeoutN_keep_related,cue_timeoutN_keep_unrelated,cue_prop_correct_keep_related,cue_prop_correct_keep_unrelated,target_sample_keep_related,target_sample_keep_unrelated,avgRT_prime,avgZ_prime,language,en_cue,en_target,ru_cue,ru_target,ru_word_combo_related,ru_word_combo_unrelated,ru_cue_word_related,ru_cue_word_unrelated
удивительный,748.227301331999,771.967309530392,-0.158030785554914,-0.0999988011015729,20.1989899576966,33.1612716269222,0.0638990653548341,0.0925811407545638,308,146,20,8,264,126,268,126,4,1,0.985074626865672,1,307,143,21,11,258,122,266,123,6,4,0.969924812030075,0.991869918699187,264,126,23.7400081983925,0.0580319844533409,ru,impressive,amazing,впечатляющий,удивительный,впечатляющийудивительный,сопротивлениеудивительный,впечатляющий,сопротивление
узник,634.220585285036,691.719753299666,-0.5320769080547,-0.347647826542354,23.3998865439422,14.4730546507269,0.066016804677437,0.0513214027725517,77,272,3,11,62,228,63,237,0,3,0.984126984126984,0.962025316455696,76,274,4,9,63,203,63,238,0,2,1,0.852941176470588,61,227,57.4991680146294,0.184429081512346,ru,hostage,prisoner,заложник,узник,заложникузник,сплетняузник,заложник,сплетня
улица,588.389875002748,621.491333333902,-0.802149452458681,-0.605339124196425,20.7247526822623,16.5355571746642,0.0775827585089779,0.0460392760928135,69,213,9,14,64,186,64,189,2,4,1,0.984126984126984,69,212,9,15,63,151,64,187,2,6,0.984375,0.807486631016043,64,186,33.1014583311542,0.196810328262256,ru,avenue,street,проспект,улица,проспектулица,оперироватьулица,проспект,оперировать
улучшение,697.045154078528,834.516647956093,-0.288038818920871,0.0534793053275428,20.8510283083896,23.6691275335451,0.0563455657200098,0.0628080404493971,234,326,15,23,209,268,210,283,3,5,0.995238095238095,0.946996466431095,237,331,12,18,211,128,212,283,1,5,0.995283018867924,0.452296819787986,209,267,137.471493877565,0.341518124248414,ru,change,improvement,изменение,улучшение,изменениеулучшение,родеоулучшение,изменение,родео
умение,708.713283032057,729.45019237091,-0.461961825960282,-0.256919084789081,29.0111906026081,31.2624448612733,0.0731244668695541,0.0869493988249144,64,130,9,12,53,118,54,121,1,1,0.981481481481482,0.975206611570248,64,129,9,13,52,112,54,120,1,2,0.962962962962963,0.933333333333333,53,118,20.7369093388531,0.205042741171201,ru,capacity,ability,способность,умение,способностьумение,портфельумение,способность,портфель
уменьшать,704.645652948252,819.500545877921,-0.367306202271132,0.161905668735714,23.2333824503594,26.1922828686151,0.0586939281453516,0.0848950410361922,184,235,21,15,162,207,164,213,5,1,0.98780487804878,0.971830985915493,185,236,20,14,162,206,166,213,3,1,0.975903614457831,0.967136150234742,162,207,114.854892929669,0.529211871006845,ru,increase,reduce,увеличивать,уменьшать,увеличиватьуменьшать,ужинуменьшать,увеличивать,ужин
умирать,642.967809521842,655.4610172466,-0.528205655165345,-0.578731168656718,20.3792900514696,28.3274966922557,0.0726236744316787,0.0663950822151677,71,73,12,6,63,58,65,58,1,1,0.969230769230769,1,71,73,12,6,65,57,65,58,1,1,1,0.982758620689655,63,58,12.4932077247574,-0.0505255134913729,ru,suffer,die,страдать,умирать,страдатьумирать,феноменумирать,страдать,феномен
умный,567.38238596785,618.555327262651,-0.833200053709316,-0.727777438318748,18.043134262535,24.1383768993595,0.050170422047955,0.0595828747806251,72,68,9,7,58,55,58,55,0,0,1,1,72,68,9,7,56,55,58,55,0,0,0.96551724137931,1,57,55,51.1729412948001,0.105422615390568,ru,smart,intelligent,сообразительный,умный,сообразительныйумный,кредитумный,сообразительный,кредит
университет,673.922947714396,758.439652583994,-0.355275675976589,-0.194993378985917,18.3484239176608,29.1128251632483,0.0530989918880184,0.0740513098561496,205,134,9,7,180,118,185,119,2,1,0.972972972972973,0.991596638655462,207,134,7,7,183,114,186,119,1,1,0.983870967741935,0.957983193277311,180,118,84.5167048695976,0.160282296990672,ru,college,university,колледж,университет,колледжуниверситет,невозможныйуниверситет,колледж,невозможный
уникальный,725.066385246224,775.191229459215,-0.407321499047715,-0.138847775104388,24.7059182685386,27.6475214909176,0.0549137773748561,0.088120154519768,65,89,6,7,61,78,61,80,3,3,1,0.975,66,89,5,7,61,78,62,80,2,3,0.983870967741935,0.975,61,78,50.1248442129914,0.268473723943327,ru,special,unique,особый,уникальный,особыйуникальный,несправедливостьуникальный,особый,несправедливость
униформа,830.751952115365,791.610964292265,0.0720048110756855,0.0461833793725732,24.0397476845885,22.5143613817084,0.0638855828141995,0.085996097520538,79,79,9,8,71,56,72,57,2,0,0.986111111111111,0.982456140350877,81,78,7,9,71,54,73,56,1,1,0.972602739726027,0.964285714285714,71,56,-39.1409878231001,-0.0258214317031123,ru,badge,uniform,значок,униформа,значокуниформа,препятствиеуниформа,значок,препятствие
упражняться,760.121759999254,860.127068633964,-0.0684617671399916,0.234034088590631,19.3268951239674,32.6496773983412,0.0653097426280787,0.102264720121823,230,131,18,8,201,102,202,111,3,2,0.995049504950495,0.918918918918919,233,132,15,7,185,112,203,112,2,1,0.911330049261084,1,200,102,100.005308634709,0.302495855730623,ru,practice,exercise,практиковаться,упражняться,практиковатьсяупражняться,большинствоупражняться,практиковаться,большинство
уродливый,749.796148500443,730.035399997709,-0.275923098129536,-0.127366984868918,25.7031893295333,25.4891054719531,0.0788374073997099,0.0796075581767926,76,72,9,6,68,60,68,64,0,1,1,0.9375,76,73,9,5,65,63,67,64,1,1,0.970149253731343,0.984375,68,60,-19.7607485027341,0.148556113260618,ru,disgusting,ugly,отвратительный,уродливый,отвратительныйуродливый,добычауродливый,отвратительный,добыча
устройство,657.787699019776,705.026867408961,-0.449822346088995,-0.358873038885502,13.2797104534335,21.5477745087763,0.0437401750955694,0.0653791962821264,234,100,10,10,206,87,208,88,0,2,0.990384615384615,0.988636363636364,235,98,9,12,183,85,208,86,0,4,0.879807692307692,0.988372093023256,206,86,47.239168389185,0.0909493072034934,ru,chip,device,чип,устройство,чипустройство,порядочныйустройство,чип,порядочный
утверждение,758.201408175053,748.862592061609,-0.139673128774557,-0.187354449856508,18.1792695954201,17.0887130957305,0.0559578537668196,0.0486162555189325,338,326,13,24,294,277,300,281,2,4,0.98,0.98576512455516,338,327,13,23,292,274,300,282,2,3,0.973333333333333,0.971631205673759,294,277,-9.33881611344407,-0.0476813210819509,ru,comment,statement,комментарий,утверждение,комментарийутверждение,инженерутверждение,комментарий,инженер
утка,585.698930322876,661.610393329218,-0.731081840894243,-0.490073825237581,16.7314340730155,13.445286206737,0.0524459104382445,0.0380708940455249,206,295,6,18,180,239,180,244,1,1,1,0.979508196721312,206,294,6,19,171,239,180,242,1,3,0.95,0.987603305785124,180,239,75.9114630063425,0.241008015656662,ru,goose,duck,гусь,утка,гусьутка,миллионутка,гусь,миллион
утро,612.054716671051,579.167888886787,-0.774982848794148,-0.761867754156101,29.2807614781455,21.3676665463376,0.0688821293763872,0.0871349658831154,70,70,8,14,60,63,60,63,0,0,1,1,70,71,8,13,58,63,60,63,0,0,0.966666666666667,1,60,63,-32.8868277842644,0.0131150946380468,ru,tomorrow,morning,завтра,утро,завтраутро,заводутро,завтра,завод
ухо,609.381912269792,631.451339293954,-0.69387375723196,-0.639311084931083,23.524448928642,18.2059520231676,0.0555845155260201,0.0559981140067925,72,71,16,13,57,56,61,56,5,1,0.934426229508197,1,74,73,14,11,57,53,62,56,4,1,0.919354838709677,0.946428571428571,57,56,22.0694270241625,0.054562672300877,ru,eye,ear,глаз,ухо,глазухо,нелепыйухо,глаз,нелепый
ученый,643.485214263914,663.645168475796,-0.548426471419307,-0.52257987116891,26.5362964741953,32.4757174903077,0.086889206556519,0.0816097373324131,66,86,11,10,56,73,56,75,0,1,1,0.973333333333333,67,84,10,12,55,73,56,74,0,2,0.982142857142857,0.986486486486487,56,73,20.1599542118823,0.0258466002503971,ru,genius,scientist,гений,ученый,генийученый,благотворительностьученый,гений,благотворительность
учитель,620.275527273696,607.906490682079,-0.666859552650929,-0.701604650377991,26.7958346030775,18.9410399538853,0.0734371364783696,0.0463561904910197,62,87,10,11,55,75,55,75,2,0,1,1,61,87,11,11,52,73,54,75,3,0,0.962962962962963,0.973333333333333,55,75,-12.3690365916175,-0.0347450977270614,ru,student,teacher,ученик,учитель,ученикучитель,капляучитель,ученик,капля
учить,609.328729876586,639.411338695198,-0.626270815238792,-0.512003776228039,19.1651606927971,27.9912976325834,0.0741140845384681,0.0856378397516542,90,80,5,15,77,64,77,67,0,1,1,0.955223880597015,90,80,5,15,75,60,77,67,0,1,0.974025974025974,0.895522388059702,77,62,30.0826088186112,0.114267039010753,ru,learn,teach,обучаться,учить,обучатьсяучить,аренаучить,обучаться,арена
учиться,643.057651243824,655.906553225964,-0.485601348112635,-0.442246672680751,12.9114131635507,22.5371949030117,0.0489865697391504,0.0681286077628678,330,75,13,14,282,62,287,63,6,0,0.982578397212544,0.984126984126984,328,74,15,15,280,62,285,63,8,0,0.982456140350877,0.984126984126984,281,62,12.8489019821404,0.0433546754318841,ru,research,study,исследовать,учиться,исследоватьучиться,теньучиться,исследовать,тень
факс,712.77669459962,748.829758060988,-0.27752201285322,-0.259083017761111,12.2839872566909,30.9695465448053,0.0383173727510083,0.0782169325934142,348,71,19,3,296,63,307,65,4,0,0.964169381107492,0.969230769230769,351,71,16,3,300,62,310,65,1,0,0.967741935483871,0.953846153846154,296,62,36.0530634613681,0.0184389950921085,ru,mail,fax,почта,факс,почтафакс,игратьфакс,почта,играть
фамилия,638.886747762257,670.452574071277,-0.551889397482452,-0.476711296631774,22.4073054189736,28.9331607755585,0.0706032948903063,0.0807646037037906,180,69,9,9,158,54,160,56,1,1,0.9875,0.964285714285714,180,69,9,9,152,55,160,56,1,1,0.95,0.982142857142857,157,54,31.5658263090193,0.0751781008506778,ru,nickname,surname,прозвище,фамилия,прозвищефамилия,работоспособныйфамилия,прозвище,работоспособный
фантазия,673.554269842208,685.7588727375,-0.478092466008723,-0.44973114536167,26.7220269975161,28.6850134276179,0.0802512936685235,0.0731327689420158,71,64,6,5,63,55,63,56,3,0,1,0.982142857142857,72,65,5,4,63,55,64,56,2,0,0.984375,0.982142857142857,63,55,12.2046028952919,0.0283613206470532,ru,reality,fantasy,реальность,фантазия,реальностьфантазия,коричневыйфантазия,реальность,коричневый
фантастический,748.069413765737,901.340149361112,-0.136016348329113,0.376644345847375,18.1162351767565,21.8096415926591,0.0500110355929284,0.0735496549682397,321,276,20,18,276,238,279,246,4,5,0.989247311827957,0.967479674796748,318,278,23,16,278,228,278,246,5,5,1,0.926829268292683,276,237,153.270735595375,0.512660694176488,ru,wonderful,fantastic,замечательный,фантастический,замечательныйфантастический,помолвкафантастический,замечательный,помолвка
фатальный,891.781033172969,830.167068177028,0.333454388164527,0.253025003737708,22.1075900541606,21.5485259664748,0.0643430117588266,0.0717197418346192,256,168,17,17,211,132,225,148,3,3,0.937777777777778,0.891891891891892,254,175,19,10,216,92,223,149,5,2,0.968609865470852,0.61744966442953,211,132,-61.613964995941,-0.0804293844268189,ru,deadly,fatal,смертельный,фатальный,смертельныйфатальный,параноикфатальный,смертельный,параноик
федерация,707.022715380735,708.02330303383,-0.366140888392528,-0.273371247569841,36.9260210926379,21.6577863861873,0.0876169082678493,0.0598777982783892,80,232,13,11,65,198,68,201,1,2,0.955882352941177,0.985074626865672,80,232,13,11,64,198,69,201,0,2,0.927536231884058,0.985074626865672,65,198,1.00058765309518,0.0927696408226874,ru,colony,federation,колония,федерация,колонияфедерация,дождьфедерация,колония,дождь
фестиваль,679.710370365319,760.935551507364,-0.457773542271949,-0.154285795967667,18.2799156506118,20.8061196249574,0.045124332835031,0.0709892593524229,247,321,20,23,216,270,220,275,3,3,0.981818181818182,0.981818181818182,247,316,20,28,205,265,220,272,3,6,0.931818181818182,0.974264705882353,216,270,81.2251811420448,0.303487746304281,ru,carnival,festival,карнавал,фестиваль,карнавалфестиваль,бегатьфестиваль,карнавал,бегать
физический,617.177912287196,712.251892869132,-0.64724364168221,-0.446947185541846,28.361300576738,26.7475253232775,0.0787586512208397,0.0616784227155431,71,69,11,5,57,56,59,56,2,0,0.966101694915254,1,70,69,12,5,57,56,59,56,2,0,0.966101694915254,1,57,56,95.0739805819363,0.200296456140364,ru,sexual,physical,сексуальный,физический,сексуальныйфизический,газфизический,сексуальный,газ
фильм,662.358875004722,621.051982764092,-0.590227310756993,-0.628077218533476,28.4835608137057,24.3846055996453,0.0846226747322838,0.0844601948233492,68,74,9,6,56,58,57,58,3,1,0.982456140350877,1,69,73,8,7,55,54,58,58,2,1,0.948275862068966,0.931034482758621,56,58,-41.3068922406294,-0.0378499077764827,ru,porn,movie,порно,фильм,порнофильм,лояльностьфильм,порно,лояльность
финансирование,845.942328810076,888.439421043937,0.198204630240921,0.384493628071861,19.6194852987049,23.6337217584991,0.053712414542522,0.058407151829428,333,233,9,11,297,209,297,211,1,1,1,0.990521327014218,331,229,11,15,267,205,295,208,3,4,0.905084745762712,0.985576923076923,295,209,42.4970922338611,0.18628899783094,ru,financially,financing,финансово,финансирование,финансовофинансирование,пустыняфинансирование,финансово,пустыня
