"word","class","avgRT","avgZ_RT","samplesize","n_answered","seRT","seZ_RT","accuracy","Z2.5_avgRT","Z2.5_avgZ_RT","Z2.5_samplesize","Z2.5_n_answered","Z2.5_seRT","Z2.5_seZ_RT","Z2.5_accuracy","Z3.0_avgRT","Z3.0_avgZ_RT","Z3.0_samplesize","Z3.0_n_answered","Z3.0_seRT","Z3.0_seZ_RT","Z3.0_accuracy"
"rela","nonword",835.307481466932,0.667557596461185,81,114,36.0478629110344,0.119342220421495,0.710526315789474,786.518025960886,0.518179446993256,77,77,27.0609199326417,0.0976189239647919,1,797.175948705284,0.547695020939004,78,78,28.7594845450707,0.100778362950229,1
"relagens","nonword",921.228973515811,0.70666607341674,151,188,34.2761103678667,0.100907937157805,0.803191489361702,852.408712236774,0.444714464781932,139,139,28.454495251251,0.0716646137003532,1,874.642391614769,0.506062869100903,143,143,30.511322200828,0.0759961840254164,1
"relatar","word",680.693826923305,-0.167976641918368,156,162,18.0396077243921,0.0534805117957476,0.962962962962963,679.671464516357,-0.186774329017698,155,155,18.1271889185318,0.0503921432662961,1,680.693826923305,-0.167976641918368,156,156,18.0396077243921,0.0534805117957476,1
"relativo","word",669.60149999331,-0.286938898305168,130,132,19.1593987478776,0.0536522330844934,0.984848484848485,669.60149999331,-0.286938898305168,130,130,19.1593987478776,0.0536522330844934,1,669.60149999331,-0.286938898305168,130,130,19.1593987478776,0.0536522330844934,1
"relação","word",625.157841533584,-0.332124937082717,183,186,15.8091394500218,0.0498981375248028,0.983870967741935,614.821889506354,-0.373212145363492,181,181,14.1837699018952,0.041050484000298,1,614.821889506354,-0.373212145363492,181,181,14.1837699018952,0.041050484000298,1
"releaua","nonword",633.715179481557,-0.0950750257768557,117,121,22.1440768693921,0.0874218539531474,0.966942148760331,621.574793097779,-0.159264079701932,116,116,18.6798253379467,0.0598632115280986,1,621.574793097779,-0.159264079701932,116,116,18.6798253379467,0.0598632115280986,1
"relem","nonword",798.192908397098,0.289390731675944,393,453,18.1853652443584,0.0546906759622552,0.867549668874172,764.595485564887,0.162321211597588,381,381,15.1454643246316,0.0390693178886228,1,766.920028721253,0.174808318256224,383,383,15.1700216152632,0.0398530397118596,1
"reliches","nonword",846.828476927311,0.376101271721932,195,232,29.7250096189636,0.0851929202641381,0.84051724137931,762.59241436804,0.116809694557064,181,181,20.003978924803,0.0539231277481358,1,774.714413047226,0.158376164822738,184,184,21.11504228178,0.0581797515066796,1
"religião","word",578.286068791427,-0.489428883991757,189,191,12.8796788087571,0.0367122562028171,0.989528795811518,578.286068791427,-0.489428883991757,189,189,12.8796788087571,0.0367122562028171,1,578.286068791427,-0.489428883991757,189,189,12.8796788087571,0.0367122562028171,1
"rella","nonword",685.719056330503,-0.211953389942704,142,148,20.5371306718652,0.0539514078223215,0.959459459459459,675.732999992253,-0.236391202182495,141,141,18.0735487336846,0.0484417012596386,1,675.732999992253,-0.236391202182495,141,141,18.0735487336846,0.0484417012596386,1
"relâmpago","word",668.365609654191,-0.227778986591945,228,232,13.2514280087243,0.0400200867818817,0.982758620689655,665.386831861726,-0.253564495137833,226,226,13.1921784656706,0.0359491261531197,1,668.365609654191,-0.227778986591945,228,228,13.2514280087243,0.0400200867818817,1
"remorais","nonword",847.418417112852,0.442695995413057,187,207,30.2563566032385,0.0801884396981142,0.903381642512077,793.382561111679,0.292707589338235,180,180,21.955992018807,0.0578697116570038,1,795.831132597255,0.305834375756197,181,181,21.9712174514086,0.0590272105902246,1
"remover","word",632.735131220577,-0.302263443224177,221,224,18.0935356492707,0.0589081307540306,0.986607142857143,614.660238530965,-0.374483242161679,218,218,14.6051275582975,0.0406460936068699,1,614.660238530965,-0.374483242161679,218,218,14.6051275582975,0.0406460936068699,1
"renda","word",605.168195999364,-0.406539129276822,439,447,11.1411178193559,0.0358412707980245,0.982102908277405,589.983827289403,-0.459735096194282,434,434,8.28584760601694,0.0259279039863947,1,594.52347028371,-0.444767265301969,436,436,9.04296804613339,0.0278901967874937,1
"reneo","nonword",701.073095809278,-0.104107285040672,167,176,18.9831849164229,0.0551263728842456,0.948863636363636,695.491296970819,-0.141347551896881,165,165,18.4436151388857,0.0489287351191005,1,695.75829518191,-0.12515500362604,166,166,18.3341165747336,0.0512579370624932,1
"renga","nonword",786.162215832547,0.248250852256685,139,177,25.6308808949318,0.0807280305235001,0.785310734463277,758.03383459218,0.117723265442965,133,133,23.3304595562444,0.0636926284286568,1,770.61441177003,0.175443855286217,136,136,24.2712418053511,0.0705245133628895,1
"rengo","nonword",772.881408903693,0.246487320414578,247,284,19.7241843748486,0.0595586229446014,0.869718309859155,751.898734436471,0.15848360643657,241,241,17.5000475038925,0.045946038292376,1,759.840102455794,0.189749949991846,244,244,17.964604249962,0.048822104630561,1
"rento","nonword",869.296310353768,0.496627690995949,174,237,26.5957595288395,0.0720512694004573,0.734177215189873,822.45124849471,0.349921204754328,165,165,20.4040759462903,0.0562914061108705,1,840.824893498989,0.405592119540142,169,169,22.8641072663133,0.0615122369351411,1
"renúncia","word",700.190986043608,-0.0829662577350024,215,225,15.4456919459064,0.0530620233256318,0.955555555555556,690.142800944875,-0.143030232932613,211,211,14.7371403326042,0.0444441519886783,1,695.521460090934,-0.117594662206381,213,213,15.1260773267856,0.0475430579823363,1
"repanhei","nonword",1038.47609791446,1.24917770651154,143,200,36.443599643384,0.123014933663688,0.715,928.515630268048,0.745737639224779,119,119,29.2366294535717,0.0751196742115584,1,958.564900014392,0.919460418721093,130,130,29.4733902523505,0.0852602573588523,1
"reparar","word",630.674892853463,-0.328676718220808,196,199,17.9287252196359,0.0483657489112643,0.984924623115578,620.778866662846,-0.351203589162878,195,195,15.0270442307353,0.0430194158783698,1,620.778866662846,-0.351203589162878,195,195,15.0270442307353,0.0430194158783698,1
"repegada","nonword",859.17549398187,0.77737717953468,83,96,41.0827722080343,0.151679623393002,0.864583333333333,791.694298712064,0.490056917700054,77,77,29.2726850302561,0.0958172419834242,1,803.480269241397,0.519446232209452,78,78,31.2062117127079,0.0990417429758066,1
"repentino","word",740.054468765997,0.216356554336612,128,138,24.3201895169021,0.0786490945456308,0.927536231884058,733.450896842452,0.167232666206151,126,126,23.9446963863768,0.0714927233248898,1,734.090677181524,0.187699842625244,127,127,23.7640209964026,0.073821563997067,1
"replanta","nonword",969.878944969569,0.944766750499103,109,269,45.7119345940168,0.14372403330671,0.405204460966543,853.089765309334,0.539336825107282,98,98,30.0190873135869,0.0769711475409662,1,877.651600003148,0.584150450965837,100,100,34.1632338371833,0.0817673413426342,1
"repugnante","word",888.161977779103,0.484680078332249,180,210,29.4782831602306,0.0766951388659578,0.857142857142857,826.311276469713,0.302419624702752,170,170,22.8543027658648,0.0514033534894827,1,845.706768785956,0.343405472457525,173,173,25.7526622568941,0.0557249072639035,1
"repulsivo","word",742.577633579144,0.182109640520699,131,138,31.1282328566328,0.100442511154125,0.949275362318841,684.338679993838,-0.0113845798882908,125,125,19.0720048004943,0.0597331791848521,1,692.053452373704,0.00870729840683381,126,126,20.432459653439,0.062570764034682,1
"reputação","word",675.713008578009,-0.189592349107853,233,234,18.129231107936,0.0524501030157257,0.995726495726496,655.723589513746,-0.254644803170219,229,229,14.871755022189,0.0412602594157743,1,662.908452168035,-0.242607282674645,230,230,16.4580721610411,0.0428077954367572,1
"repórter","word",666.012333339348,-0.210252173736277,195,207,19.4807232599865,0.0609560272694325,0.942028985507246,648.690792752376,-0.267591241839635,193,193,15.2278482076594,0.0460676532653249,1,648.690792752376,-0.267591241839635,193,193,15.2278482076594,0.0460676532653249,1
"resda","nonword",717.209487561059,0.00932128761317613,201,221,16.6680723402292,0.0474502706191873,0.909502262443439,711.761344998865,-0.00922139512331743,200,200,15.831496183525,0.0438961266392759,1,711.761344998865,-0.00922139512331743,200,200,15.831496183525,0.0438961266392759,1
"resgate","word",697.064953687103,-0.104947769910403,475,494,12.3950323182848,0.0384554141429378,0.961538461538462,680.857970088361,-0.164228196487275,468,468,10.7602389304754,0.0314223182650522,1,682.563684437853,-0.158400937012412,469,469,10.8719115268388,0.0318921391386748,1
"resisguem","nonword",841.134265475193,0.319619993304198,229,237,31.4956178768328,0.082380525600727,0.966244725738397,745.535247857559,0.0759281724781021,213,213,22.2180277049674,0.0607114340629716,1,774.097801805358,0.13941009987323,218,218,25.5356241121576,0.0656691696944748,1
"resistir","word",619.91089406796,-0.281582437549761,236,238,13.6859133386675,0.0491764721474396,0.991596638655462,611.974081545127,-0.322786265727105,233,233,12.9510375826564,0.0436001125689803,1,615.897863829951,-0.296595901280755,235,235,13.1401316005836,0.0470283344052086,1
"resistência","word",684.59020851461,-0.124055161992256,235,245,19.8601438949921,0.0568084385082832,0.959183673469388,648.25190830081,-0.233951686682441,229,229,12.0828560097384,0.0336295732514813,1,651.039660873416,-0.221976775504785,230,230,12.3489857259382,0.0355599826018097,1
"respeito","word",595.764911479467,-0.379669999341168,231,237,12.1187429736941,0.0472167510775107,0.974683544303797,589.462469658326,-0.421344210596625,229,229,11.3715052349144,0.0371910809106098,1,589.462469658326,-0.421344210596625,229,229,11.3715052349144,0.0371910809106098,1
"responchos","nonword",832.209350521016,0.466524193058507,194,200,25.083274001334,0.066730630496275,0.97,791.901639348698,0.315539143559002,183,183,21.1126199766755,0.0516015052993829,1,815.352442111183,0.401128032857743,190,190,23.6686157657392,0.0590431898379255,1
"responda","word",669.057268537875,-0.304986826445698,153,155,20.8878617994508,0.0532139380394915,0.987096774193548,657.300632146673,-0.327676821734896,152,152,17.3790795890337,0.0484517756605286,1,657.300632146673,-0.327676821734896,152,152,17.3790795890337,0.0484517756605286,1
"responder","word",569.785529631976,-0.498792700356788,266,268,10.7156527767103,0.0351964111445042,0.992537313432836,566.718335404168,-0.513217570077219,265,265,10.3061220486533,0.032226059390068,1,566.718335404168,-0.513217570077219,265,265,10.3061220486533,0.032226059390068,1
"responsabilidade","word",709.999920399501,-0.0132062065605804,201,204,18.7322723760595,0.0616421564555318,0.985294117647059,685.410948982064,-0.103625075674391,196,196,15.4241527858985,0.047544819093548,1,688.505517768972,-0.0902850349081074,197,197,15.6545702955397,0.0491479111660243,1
"resposta","word",587.385710938671,-0.399350050712355,128,128,17.8251213815117,0.0538934994870865,1,587.385710938671,-0.399350050712355,128,128,17.8251213815117,0.0538934994870865,1,587.385710938671,-0.399350050712355,128,128,17.8251213815117,0.0538934994870865,1
"resse","nonword",702.803475358922,-0.00521825481394925,284,298,16.0025696849194,0.0438296906780942,0.953020134228188,690.586385721363,-0.0483979007268138,280,280,14.4118150641546,0.0384753718194029,1,696.630561844542,-0.019870744612747,283,283,14.8163191817789,0.0414541683626393,1
"restal","nonword",832.949913086889,0.48289299618975,455,524,15.7664333347966,0.0495373329582218,0.868320610687023,788.343497575612,0.315761408965328,431,431,12.6482468528568,0.0375576559033858,1,799.122487340465,0.354136631268711,438,438,13.2397390669175,0.0396774786377068,1
"restaucluíste","nonword",794.984155448369,0.24492698387351,193,194,24.7936684497689,0.0728061060000865,0.994845360824742,767.281728730811,0.139336812695658,188,188,21.9418338165106,0.0561869310933744,1,767.281728730811,0.139336812695658,188,188,21.9418338165106,0.0561869310933744,1
"restaurante","word",648.575956891083,-0.210951545464382,232,234,17.9918742950195,0.0555215928387096,0.991452991452991,612.983195549415,-0.316678880523395,225,225,11.7320983325064,0.039947282780607,1,630.932855889537,-0.261378927362302,229,229,14.6669886438323,0.0479196086084797,1
"restlessado","nonword",841.362808986981,0.42858596916914,267,275,22.140309318247,0.0623489761763924,0.970909090909091,795.794733069019,0.262923079044914,251,251,19.0412182000877,0.050206757657897,1,830.414007632003,0.368526635632794,262,262,21.690182520877,0.0573478475661161,1
"restracto","nonword",1006.49662994165,1.00312937790789,217,263,28.7733593341514,0.0930774278127962,0.82509505703422,910.139623424022,0.623429835209946,192,192,23.3031032533181,0.0615182514302712,1,933.186475865705,0.697475848206532,199,199,24.4225504302365,0.0654508707714462,1
"restruida","nonword",1124.56321875023,1.44055225956728,128,221,44.6815413812842,0.129726678065355,0.579185520361991,959.794920796491,0.846097857553932,101,101,38.4904688316437,0.0938960762558218,1,1002.56878704177,0.972290733857023,108,108,40.0290954219765,0.0993590530878476,1
"resultado","word",613.573485145573,-0.396577407106833,202,207,12.1726245602279,0.0368748081431561,0.975845410628019,613.573485145573,-0.396577407106833,202,202,12.1726245602279,0.0368748081431561,1,613.573485145573,-0.396577407106833,202,202,12.1726245602279,0.0368748081431561,1
"retorna","word",722.3081724072,-0.169576854222503,145,146,26.2225433798955,0.0783141437429099,0.993150684931507,698.121478866502,-0.257867210770955,142,142,21.1310662796506,0.0568887466239999,1,707.793645826697,-0.216233240872574,144,144,21.9913831537076,0.0633373458237111,1
"retorno","word",618.815462123523,-0.261678230913658,132,136,19.8764429102768,0.068416359955604,0.970588235294118,600.205224808567,-0.339411342449089,129,129,17.0893161418353,0.0526755112898236,1,613.218633590116,-0.292803108256292,131,131,19.2183408179976,0.0613933924180433,1
"retruição","nonword",1160.33445377942,1.68966721359703,119,231,43.6899278908089,0.129673789705696,0.515151515151515,966.767939758863,0.920380720889779,83,83,34.83262011277,0.0868508447023773,1,1026.34868084997,1.12702793430092,94,94,38.0158973974755,0.0966970798792593,1
"retuá","nonword",781.772648256381,0.138734252358031,294,310,18.5141168008002,0.0516588407186546,0.948387096774194,758.031147873195,0.068645823465684,288,288,15.6505463300211,0.0434654745143425,1,765.444895129325,0.0881653454638995,290,290,16.402102299148,0.0453109414799679,1
"reunir","word",607.758719666873,-0.340241258256665,239,243,16.3585472568752,0.0637980216458866,0.983539094650206,581.136500001886,-0.452732845404741,234,234,10.1817001721078,0.0348291645925108,1,586.151597459245,-0.425755397111876,236,236,10.7609593112699,0.03943988749042,1
"reureu","nonword",780.661918107368,0.113125138318441,232,243,22.5288285648285,0.0549509706189036,0.954732510288066,750.425907083406,0.0300207086038663,226,226,18.075231184101,0.0440614655917038,1,759.7028471657,0.0641129104124906,229,229,18.8918477653883,0.0477137784855442,1
"revelação","word",668.871765656743,-0.233343202599921,242,244,16.0645312490958,0.0511516852770943,0.991803278688525,651.286786927434,-0.299002244902068,238,238,13.4022561090496,0.0391635858436947,1,655.811762714398,-0.287235763726574,239,239,14.0922948637809,0.0407357521384345,1
"revista","word",620.895561501954,-0.366688959657922,187,191,17.3574051983253,0.0509895406787628,0.979057591623037,607.607000004871,-0.3982364702871,185,185,14.7148245447166,0.0463759969984592,1,620.895561501954,-0.366688959657922,187,187,17.3574051983253,0.0509895406787628,1
"reámster","nonword",660.221617402037,-0.157072961831098,115,120,20.7466926686684,0.0547062035502805,0.958333333333333,647.162157905564,-0.187121723766712,114,114,16.2626979795958,0.046117555686046,1,647.162157905564,-0.187121723766712,114,114,16.2626979795958,0.046117555686046,1
